|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
20037|55120|Maze-Glider|--|--|--|--|NR||||||||| 7.5 Months Ago
20038|55121|Bekanoid|--|--|--|--|NR||||||||| 7.5 Months Ago
20039|55122|Take it|--|--|--|--|NR||||||||| 7.5 Months Ago
20040|55123|Troff|--|--|--|--|NR||||||||| 7.5 Months Ago
20041|55124|U-Boot|--|--|--|--|NR||||||||| 7.5 Months Ago
20042|55125|Master|--|--|--|--|NR||||||||| 7.5 Months Ago
20043|55126|Domination (CPC)|--|--|--|--|NR||||||||| 7.5 Months Ago
20044|55127|Hopping Mad|--|--|--|--|NR||||||||| 7.5 Months Ago
20045|55128|Labyrinth (CPC)|--|--|--|--|NR||||||||| 7.5 Months Ago
20046|55129|Verschiebefix|--|--|--|--|NR||||||||| 7.5 Months Ago
20047|55130|Corner|--|--|--|--|NR||||||||| 7.5 Months Ago
20048|55131|Top-Worm-Racer|--|--|--|--|NR||||||||| 7.5 Months Ago
20049|55133|CPC-Selektor|--|--|--|--|NR||||||||| 7.5 Months Ago
20050|55134|Vier gewinnt|--|--|--|--|NR||||||||| 7.5 Months Ago
20051|55135|Madword|--|--|--|--|NR||||||||| 7.5 Months Ago
20052|55136|Skiller|--|--|--|--|NR||||||||| 7.5 Months Ago
20053|55137|Chip (CPC)|--|--|--|--|NR||||||||| 7.5 Months Ago
20054|55138|Sequence (CPC)|--|--|--|--|NR||||||||| 7.5 Months Ago
20055|55139|Australien|--|--|--|--|NR||||||||| 7.5 Months Ago
20056|55140|Minit|1½ Hours|2 Hours|3½ Hours|2 Hours|77|JW, Kitty, Jukio, Dom|Devolver Digital|Nintendo Switch, PC, PlayStation 4, Xbox One|Top-Down, Scrolling, Action, Adventure|| April 03, 2018| April 03, 2018|| 7.5 Hours Ago
20057|55141|Öl-Manager|--|--|--|--|NR||||||||| 7.5 Months Ago
20058|55142|Gothicc Breaker|52 Mins|--|1½ Hours|57 Mins|75|HeHeHe! Productions|HeHeHe! Productions|PC|Side, Real-Time, Pinball|| March 28, 2018| March 28, 2018| March 28, 2018| 1 Week Ago
20059|55144|[No Trophy] Toy Home|--|--|--|--|NR||||||||| 3.5 Months Ago
20060|55145|The Simpsons: Bart's House of Weirdness|--|--|--|--|20||||||||| 7.5 Months Ago
20061|55146|The Binding of Isaac: Antibirth|--|--|--|--|10||||Action, Roguelike, Role-Playing, Shooter| Mod| December 20, 2016||| 2 Weeks Ago
20062|55147|Island Time VR|--|--|--|--|70||||||||| 7.5 Months Ago
20063|55148|Only 3 Words|--|--|--|--|NR|Blue Boat|Blue Boat||Text, Puzzle|| January 31, 2018||| 7.5 Months Ago
20064|55149|Infinite Stratos 2: Love and Purge|--|--|--|--|NR||||||||| 7.5 Months Ago
20065|55150|MapleStory: The Girl of Destiny|--|--|--|--|NR||||||||| 7.5 Months Ago
20066|55153|High Risers|--|--|--|--|NR||||||||| 7.5 Months Ago
20067|55154|High School Simulator|--|--|--|--|NR||||||||| 7.5 Months Ago
20068|55155|Haunted Hotel 9: Phoenix|--|--|--|--|NR||||||||| 7.5 Months Ago
20069|55156|Star Wars Battlefront: X-Wing VR Mission (DLC)|--|--|--|--|NR||||||||| 7.5 Months Ago
20070|55157|Mission X: Last Society|--|--|--|--|NR||||||||| 7.5 Months Ago
20071|55158|Mission X: Hidden Island|--|--|--|--|NR||||||||| 7.5 Months Ago
20072|55160|Tamagotchi Connection: Corner Shop|--|--|--|--|NR||||||||| 7.5 Months Ago
20073|55161|Lost in Space (2018)|1 Mins|5 Mins|30 Mins|21 Mins|35|DayByDay Studio|DayByDay Studio|PC|Racing|| February 11, 2018| February 11, 2018|| 2 Months Ago
20074|55162|GoldMine|78 Hours|--|--|78 Hours|20|Alaric von Teplitz|Alaric von Teplitz|PC|Simulation, Strategy|| March 28, 2018| March 28, 2018|| 2.5 Weeks Ago
20075|55163|Yuuki Yuuna wa Yuusha de Aru|--|--|--|--|NR||||||||| 7.5 Months Ago
20076|55164|To Aru Pantsu no Railgun|--|--|--|--|NR||||||||| 7.5 Months Ago
20077|55165|Light Gravity Cube|--|--|--|--|NR||||||||| 7.5 Months Ago
20078|55166|Mech Ace Combat Trainer|--|--|--|--|NR||||||||| 7.5 Months Ago
20079|55167|Reach Me|--|--|--|--|NR||||||||| 7.5 Months Ago
20080|55168|SQR🔲 2|--|--|--|--|NR||||||||| 7.5 Months Ago
20081|55169|Switch - Or Die Trying|--|--|--|--|NR||||||||| 7.5 Months Ago
20082|55170|Table Top Racing: World Tour - Tropical Ice Pack|--|--|--|--|NR|Playrise Digital|Playrise Digital||Racing, Vehicular Combat| DLC/Expansion| September 01, 2016| September 01, 2016|| 4.5 Months Ago
20083|55171|Dragon Hunter|--|--|--|--|90||||||||| 7.5 Months Ago
20084|55172|Sabrina The Animated Series: Zapped|--|--|--|--|NR||||||||| 7.5 Months Ago
20085|55173|Danzai no Maria: La Campanella|--|--|--|--|NR||||||||| 7.5 Months Ago
20086|55174|Armored Evolution|--|--|--|--|NR|Burst2Flame Entertainment|New Reality Games||Action|| February 01, 2018| February 01, 2018|| 2 Weeks Ago
20087|55175|BrainPower|--|--|--|--|NR||||||||| 7.5 Months Ago
20088|55176|Knights Hunt|--|--|--|--|50|Racing Bros|Anpa.us|PC|Action|| March 20, 2018| March 20, 2018|| 4.5 Months Ago
20089|55177|West of Red|--|--|28 Mins|28 Mins|50|Racing Bros|Anpa.us|PC|Action, Simulation|| March 07, 2018| March 07, 2018|| 4.5 Months Ago
20090|55178|Winnie the Pooh: Homerun Derby|--|--|--|--|NR||||||||| 7.5 Months Ago
20091|55179|Higurashi no Naku Koro ni Hou|--|--|--|--|NR||||||||| 7.5 Months Ago
20092|55180|Game-Ready Assets|--|--|--|--|NR||||||||| 7.5 Months Ago
20093|55181|I/O revision II|--|--|--|--|NR||||||||| 7.5 Months Ago
20094|55182|Pokemon Dark Rising Order Destroyed|--|--|--|--|NR||||||||| 7.5 Months Ago
20095|55183|Daily Run|--|--|3 Hours|3 Hours|50|ZtarLab|ZtarLab||Platform|| October 15, 2017| October 15, 2017|| 4 Months Ago
20096|55184|Downtown Casino: Texas Hold'em Poker|--|--|--|--|NR||||||||| 7.5 Months Ago
20097|55185|Amnesia Later x Crowd V Edition|--|--|--|--|NR||||||||| 7.5 Months Ago
20098|55186|The Witch and the Hundred Knight 2|36 Hours|45 Hours|--|39½ Hours|50|Nippon Ichi Software|Nippon Ichi Software|PlayStation 4|Action, Role-Playing|| March 27, 2018||| 3 Days Ago
20099|55187|Touhou 14.5: Urban Legend in Limbo|--|--|--|--|NR||||||||| 7.5 Months Ago
20100|55188|Spy vs. Spy: The Island Caper|--|--|--|--|NR||||||||| 7.5 Months Ago
20101|55189|Rupert and the Toymaker's Party|--|--|--|--|NR||||||||| 7.5 Months Ago
20102|55190|Ian Botham's Test Match|--|--|--|--|NR||||||||| 7.5 Months Ago
20103|55191|Robin of the Wood|--|--|--|--|NR||||||||| 7.5 Months Ago
20104|55192|Arctic Shipwreck|--|--|--|--|NR||||||||| 7.5 Months Ago
20105|55193|Shin Koihime Musou: Otome Taisen Sangokushi Engi|--|--|--|--|NR||||||||| 7.5 Months Ago
20106|55194|Super Pipeline|--|--|--|--|NR||||||||| 7.5 Months Ago
20107|55195|Dame|--|--|--|--|NR||||||||| 7.5 Months Ago
20108|55196|Heart Catch PreCure! Oshare Collection|--|--|--|--|NR||||||||| 7.5 Months Ago
20109|55197|Mühle|--|--|--|--|NR||||||||| 7.5 Months Ago
20110|55198|Kano*Yan: Kanojo ga Yanjattara Dousuru no?|--|--|--|--|NR||||||||| 7.5 Months Ago
20111|55199|Astral Zone|--|--|--|--|NR||||||||| 7.5 Months Ago
20112|55200|Koi to Senkyo to Chocolate Portable|--|--|--|--|NR||||||||| 7.5 Months Ago
20113|55201|Mirai no Uta to, Tsunagaru Hitomi|--|--|--|--|NR||||||||| 7.5 Months Ago
20114|55202|Blagger|--|--|--|--|NR||||||||| 7.5 Months Ago
20115|55203|Law of the West|--|--|--|--|NR||||||||| 7.5 Months Ago
20116|55204|Bomb Jack II|--|--|--|--|NR||||||||| 7.5 Months Ago
20117|55205|Koko|--|--|--|--|NR||||||||| 7.5 Months Ago
20118|55206|Tracker|--|--|--|--|NR||||||||| 7.5 Months Ago
20119|55207|W.A.R|--|--|--|--|NR||||||||| 7.5 Months Ago
20120|55208|Cyborg (1981)|--|--|--|--|NR|Sentient Software|Sentient Software||Text|| 1981||| 4 Months Ago
20121|55209|Dracula|--|--|--|--|NR||||||||| 7.5 Months Ago
20122|55210|Las Vegas Video Poker|--|--|--|--|NR||||||||| 7.5 Months Ago
20123|55211|Freak Factory|--|--|--|--|NR||||||||| 7.5 Months Ago
20124|55212|Mission A.D.|--|--|--|--|NR||||||||| 7.5 Months Ago
20125|55213|Recon|--|--|--|--|NR||||||||| 7.5 Months Ago
20126|55214|China Miner|--|--|--|--|NR||||||||| 7.5 Months Ago
20127|55215|The Witch's Cauldron|--|--|--|--|NR||||||||| 7.5 Months Ago
20128|55216|Tennis (C64 PD)|--|--|--|--|NR||||||||| 7.5 Months Ago
20129|55217|Break Street|--|--|--|--|NR||||||||| 7.5 Months Ago
20130|55218|White Viper|--|--|--|--|NR||||||||| 7.5 Months Ago
20131|55219|PC Building Simulator|--|33 Hours|--|33 Hours|65|Claudiu Kiss, The Irregular Corporation|The Irregular Corporation|PC|Simulation|| March 27, 2018| March 27, 2018|| 1 Day Ago
20132|55220|Marvel: Contest of Champions|--|--|--|--|85|Kabam|Kabam||Fighting|| December 10, 2014||| 1.5 Months Ago
20133|55221|Warhammer Quest 2|--|--|--|--|NR|Perchang|Perchang||Top-Down, Turn-Based, Strategy|| October 20, 2017||| 6 Months Ago
20134|55222|Go Away My Fat|--|--|--|--|NR||||||||| 7.5 Months Ago
20135|55223|Mercator|--|--|--|--|NR||||||||| 7.5 Months Ago
20136|55224|Gitter|--|--|--|--|NR||||||||| 7.5 Months Ago
20137|55225|Nitro Royale Heroines Duel|--|--|--|--|NR||||||||| 7.5 Months Ago
20138|55226|Shanghai EXE Genso Network|--|--|--|--|NR||||||||| 7.5 Months Ago
20139|55227|Shin Ken to Mahou to Gakuen Mono: Toki no Gakuen|--|--|--|--|NR||||||||| 7.5 Months Ago
20140|55228|Winged Sakura: Endless Dream|--|--|--|--|NR||||||||| 7.5 Months Ago
20141|55229|Hacker9|--|--|--|--|NR||||||||| 7.5 Months Ago
20142|55230|Laser League|2½ Hours|40 Hours|--|21 Hours|65|Roll7|505 Games|PC, PlayStation 4|Arcade|| May 10, 2018| May 10, 2018|| 8 Hours Ago
20143|55231|Reaktionstest|--|--|--|--|NR||||||||| 7.5 Months Ago
20144|55232|Motor Strike: Immortal Legends|--|--|--|--|NR|FIVEXGAMES|FIVEXGAMES||Arcade, Racing|| December 16, 2016||| 1 Month Ago
20145|55233|Lyric Sonata|15 Mins|--|32 Mins|20 Mins|10||Humble Bundle|PC|Music/Rhythm||||| 2 Weeks Ago
20146|55234|Hurricane Bird|--|--|--|--|NR||||||||| 7.5 Months Ago
20147|55235|Goldrush|--|--|--|--|NR||||||||| 7.5 Months Ago
20148|55236|Catch it|--|--|--|--|NR||||||||| 7.5 Months Ago
20149|55237|Ringkampf|--|--|--|--|NR||||||||| 7.5 Months Ago
20150|55238|Raff|--|--|--|--|NR||||||||| 7.5 Months Ago
20151|55239|Base2014|--|--|--|--|NR||||||||| 7.5 Months Ago
20152|55240|Boing|--|--|--|--|NR||||||||| 7.5 Months Ago
20153|55241|3D Ballhunter|--|--|--|--|NR||||||||| 1 Month Ago
20154|55242|Deep GachiGASM|--|--|--|--|10|"Nikita ""Ghost_RUS"""|Ghost_RUS Games|PC||| November 13, 2017| November 13, 2017|| 3 Months Ago
20155|55243|Speedy Letters|--|--|--|--|NR||||||||| 7.5 Months Ago
20156|55244|Meteor|--|--|--|--|NR||||||||| 7.5 Months Ago
20157|55245|Postman's Destiny|--|--|--|--|NR||||||||| 7.5 Months Ago
20158|55246|The Yakyuu Ken Special: Konya wa 12-kaisen|--|--|--|--|60||||||||| 7.5 Months Ago
20159|55247|River Race|--|--|--|--|NR||||||||| 7.5 Months Ago
20160|55248|Hürdenlauf|--|--|--|--|NR||||||||| 7.5 Months Ago
20161|55249|Misthaufen|--|--|--|--|NR||||||||| 7.5 Months Ago
20162|55250|Speerwurf|--|--|--|--|NR||||||||| 7.5 Months Ago
20163|55251|Connect|--|--|--|--|NR||||||||| 7.5 Months Ago
20164|55252|Casino (1978)|--|--|--|--|NR|Atari|Atari||Party|| 1978||| 4.5 Months Ago
20165|55253|Space Shooting|--|--|--|--|NR||||||||| 7.5 Months Ago
20166|55254|Shoot Shoot Nitori|--|--|--|--|NR||||||||| 7.5 Months Ago
20167|55255|Sly Sprite|--|--|--|--|NR||||||||| 7.5 Months Ago
20168|55256|Wortsuchen|--|--|--|--|NR||||||||| 7.5 Months Ago
20169|55257|Uniter|--|--|--|--|NR||||||||| 7.5 Months Ago
20170|55258|1KB-Tetris|--|--|--|--|NR||||||||| 7.5 Months Ago
20171|55259|Super Maze|--|--|--|--|NR||||||||| 7.5 Months Ago
20172|55260|Zwanzig rauf und runter|--|--|--|--|NR||||||||| 7.5 Months Ago
20173|55261|Spaceball|--|--|--|--|NR||||||||| 7.5 Months Ago
20174|55262|1KB-Spiel|--|--|--|--|NR||||||||| 7.5 Months Ago
20175|55263|Ente|--|--|--|--|NR||||||||| 7.5 Months Ago
20176|55264|Reign|--|--|--|--|NR||||||||| 7.5 Months Ago
20177|55265|Change|--|--|--|--|NR||||||||| 7.5 Months Ago
20178|55266|Bitcoin Miner|--|--|1 Hours|1 Hours|30|lalalaZero, Urbanoff|Cisamid Inc.||Action, Adventure|| June 01, 2018| June 01, 2018|| 4 Months Ago
20179|55267|Alien-Alarm|--|--|--|--|NR||||||||| 7.5 Months Ago
20180|55268|Steinschlag|--|--|--|--|NR||||||||| 7.5 Months Ago
20181|55269|Breakthru (CPCAI)|--|--|--|--|NR||||||||| 7.5 Months Ago
20182|55270|Cave|--|--|--|--|NR||||||||| 7.5 Months Ago
20183|55271|Old Sam's Saloon Gamble Machine|--|--|--|--|NR||||||||| 7.5 Months Ago
20184|55272|X-Force Warrior|--|--|--|--|NR||||||||| 7.5 Months Ago
20185|55273|Airballs|--|--|--|--|NR||||||||| 7.5 Months Ago
20186|55274|O! STRELALKA!!!|--|--|--|--|NR||||||||| 7.5 Months Ago
20187|55275|Pixel War|--|--|--|--|NR||||||||| 7.5 Months Ago
20188|55276|C2H6O|--|--|--|--|NR||||||||| 7.5 Months Ago
20189|55277|Robot Warriors|--|--|1½ Hours|1½ Hours|50|Fabio Cunha|Fabio Cunha||Action|| December 04, 2017| December 04, 2017|| 6 Months Ago
20190|55278|The Village|--|--|--|--|NR||||||||| 7.5 Months Ago
20191|55279|Target speed|--|--|--|--|NR||||||||| 7.5 Months Ago
20192|55280|Rocks and Rockets|--|--|59 Mins|59 Mins|40|Metal Fox, Nullysun Studio|Metal Fox||Action, Adventure|| October 04, 2017| October 04, 2017|| 7 Months Ago
20193|55281|Dragon Perception|--|--|--|--|NR||||||||| 7.5 Months Ago
20194|55282|Boot|--|--|--|--|NR||||||||| 7.5 Months Ago
20195|55283|Nullysun|--|--|--|--|NR|Metal Fox, Nullysun Studio|Metal Fox|||| October 26, 2017| October 26, 2017|| 6 Months Ago
20196|55284|Catch|--|--|--|--|NR||||||||| 7.5 Months Ago
20197|55285|Murazu|--|--|--|--|NR||||||||| 7.5 Months Ago
20198|55286|BLED NAVALNY|--|--|--|--|NR||||||||| 7.5 Months Ago
20199|55287|SaveHer!|--|--|--|--|NR||||||||| 7.5 Months Ago
20200|55288|Injured by space|--|--|--|--|NR||||||||| 7.5 Months Ago
20201|55289|Old Factory|--|--|--|--|NR||||||||| 7.5 Months Ago
20202|55290|Luft|--|--|--|--|NR||||||||| 7.5 Months Ago
20203|55291|Hot Plot|--|--|--|--|NR||||||||| 7.5 Months Ago
20204|55292|Touhou 15.5: Antinomy of Common Flowers|--|--|--|--|NR||||||||| 7.5 Months Ago
20205|55293|HIBIKAKEYIRONOKISEKI / 裂色的奇迹|--|--|--|--|NR||||||||| 7.5 Months Ago
20206|55296|Find Someone Else|--|--|--|--|NR|Red Skald|Red Skald||Adventure|| November 24, 2017| November 24, 2017|| 1.5 Months Ago
20207|55297|Little Witch Parfait: Kuroneko Mahouten Monogatari|--|--|--|--|NR||||||||| 7.5 Months Ago
20208|55298|Ookami to Koushinryou: Umi wo Wataru Kaze|--|--|--|--|NR||||||||| 7.5 Months Ago
20209|55299|Shin Hisui no Shizuku: Hiiro no Kakera 2 Portable|--|--|--|--|NR||||||||| 7.5 Months Ago
20210|55301|Öl|--|--|--|--|NR||||||||| 7.5 Months Ago
20211|55302|Perseus & Andromeda|--|--|--|--|NR||||||||| 7.5 Months Ago
20212|55303|Aquanaut|--|--|--|--|NR||||||||| 7.5 Months Ago
20213|55304|Bumping Buggies|--|--|--|--|NR||||||||| 7.5 Months Ago
20214|55305|Grave Robbers|--|--|--|--|NR||||||||| 7.5 Months Ago
20215|55306|Super Dogfight|--|--|--|--|NR||||||||| 7.5 Months Ago
20216|55307|Snokie|--|--|--|--|NR||||||||| 7.5 Months Ago
20217|55308|The Final Conquest|--|--|--|--|NR||||||||| 7.5 Months Ago
20218|55309|Vultures|--|--|--|--|NR||||||||| 7.5 Months Ago
20219|55310|Bobobo-bo Bo-bobo Gag Fusion of the Nine Ultimate Warriors|--|--|--|--|NR||||||||| 7.5 Months Ago
20220|55311|Potion Maker|--|--|--|--|NR||||||||| 7.5 Months Ago
20221|55312|Dungeon & Girls|--|--|--|--|NR||||||||| 7.5 Months Ago
20222|55313|Dungeon, Inc.|--|--|--|--|NR||||||||| 7.5 Months Ago
20223|55314|Sweet Amoris|--|--|--|--|50||||||||| 7.5 Months Ago
20224|55315|Pokémon: Magikarp Jump|--|--|--|--|40|Select Button|The Pokémon Company|||| May 24, 2017||| 2.5 Months Ago
20225|55316|Katharsis|--|--|--|--|NR||||||||| 7.5 Months Ago
20226|55317|Pancho|--|--|--|--|NR||||||||| 7.5 Months Ago
20227|55318|Pogo Joe|--|--|--|--|NR||||||||| 7.5 Months Ago
20228|55319|Save Me, Brave Knight|--|--|--|--|NR||||||||| 7.5 Months Ago
20229|55320|Crazy Caveman|--|--|--|--|NR||||||||| 7.5 Months Ago
20230|55321|Ice Palace|--|--|--|--|NR||||||||| 7.5 Months Ago
20231|55322|Empire!|--|--|--|--|NR||||||||| 7.5 Months Ago
20232|55323|Harvey Smith Showjumper|--|--|--|--|NR||||Side, Sports||| 1985|| 7 Months Ago
20233|55324|Confuzion|--|--|--|--|NR||||||||| 7.5 Months Ago
20234|55325|Kellog's Football Tigers|--|--|--|--|60||||||||| 3.5 Months Ago
20235|55326|One: Kagayaku Kisetsu e|--|--|--|--|50|Tactics|Tactics||Visual Novel|||| May 29, 1998| 7 Months Ago
20236|55327|Bubble Witch 2 saga|--|--|--|--|NR||||||||| 7.5 Months Ago
20237|55328|Critical Mass (1985)|--|--|--|--|NR||||||||| 7.5 Months Ago
20238|55329|Spell of Destruction|--|--|--|--|NR||||||||| 7.5 Months Ago
20239|55330|The World's Greatest Baseball Game|--|--|--|--|NR||||||||| 7.5 Months Ago
20240|55331|The Great American Cross-Country Road Race|--|--|--|--|NR||||||||| 7.5 Months Ago
20241|55332|Jump Jet|--|--|--|--|NR||||||||| 7.5 Months Ago
20242|55334|The Making of Horizon Zero Dawn|--|--|--|--|NR||||||||| 7.5 Months Ago
20243|55337|Sekai wa Atashi de Mawatteru: Hikari to Yami no Princess|--|--|--|--|NR||||||||| 7.5 Months Ago
20244|55338|Attentat 1942|1 Hours|--|--|1 Hours|NR|Charles University, Czech Academy of Sciences|Charles University, Czech Academy of Sciences|PC|Adventure|| October 31, 2017| October 31, 2017|| 2.5 Weeks Ago
20245|55339|Bronze Age|1½ Hours|--|--|1½ Hours|NR|Clarus Victoria|Clarus Victoria||Strategy|| September 10, 2013| September 10, 2013|| 3 Months Ago
20246|55340|Chinese Ink Painting Puzzle & Creator|--|--|--|--|NR|Unico Game Studio|Unico Game Studio||Puzzle|| February 14, 2018| February 14, 2018|| 6.5 Months Ago
20247|55341|Crazy Alien|--|--|1 Hours|1 Hours|60|Sergej110|Sergej110||Action, Adventure|| February 27, 2018| February 27, 2018|| 2.5 Weeks Ago
20248|55342|DarkLast|--|--|--|--|NR|Vladislav Vasilkov|Vladislav Vasilkov||Action, Adventure|| February 15, 2018| February 15, 2018|| 5.5 Months Ago
20249|55343|Debugger 3.16: Hack'n'Run|--|--|--|--|NR|Spiderwork Games|Spiderwork Games||Action, Adventure, Platform|| June 20, 2018| June 20, 2018|| 2 Weeks Ago
20250|55344|Dizzy Dungeon|--|--|--|--|NR|DigiFeather|DigiFeather||Strategy|| May 07, 2018| May 07, 2018|| 6.5 Months Ago
20251|55345|Echoes of the Fey: The Fox's Trail|--|--|57 Mins|57 Mins|NR|Woodsy Studio|Woodsy Studio||Visual Novel|| July 12, 2016| July 12, 2016|| 1 Month Ago
20252|55346|Greyhound Manager 2 Rebooted|--|--|--|--|NR|Strategic Designs|Strategic Designs||Simulation, Sports|| 2011| 2011|| 6.5 Months Ago
20253|55347|Ragna Maya|--|--|--|--|NR|Peter Junior Leonar|Peter Junior Leonar||Turn-Based, Role-Playing|| September 08, 2017| September 08, 2017|| 4.5 Months Ago
20254|55348|Sky Is Arrows|--|--|--|--|NR|2,000 Damage|Sometimes You||Adventure, Strategy|| January 08, 2018| January 08, 2018|| 6.5 Months Ago
20255|55349|Tales of the Lumminai|--|--|--|--|NR|SenRufu Studios|Sometimes You||Adventure, Role-Playing|| December 08, 2017| December 08, 2017|| 6.5 Months Ago
20256|55351|Dennis Miller: That's News To Me|--|--|--|--|30||||||||| 7.5 Months Ago
20257|55352|TRYON|--|--|--|--|NR|Another Noname|Another Noname||Puzzle|| September 14, 2017| September 14, 2017|| 3.5 Months Ago
20258|55353|Vindicator Uprising|--|--|--|--|NR||||||||| 7.5 Months Ago
20259|55354|Xenoraid: The First Space War|5½ Hours|--|--|5½ Hours|NR|10tons|10tons||Shooter|| September 30, 2016| September 30, 2016|| 1.5 Weeks Ago
20260|55355|Close Combat 3: The Russian Front|--|--|--|--|NR||||||||| 7.5 Months Ago
20261|55356|Close Combat 4: The Battle of the Bulge|--|--|--|--|NR||||||||| 7.5 Months Ago
20262|55357|Close Combat 5: Invasion: Normandy: Utah Beach to Cherbourg|--|--|--|--|NR||||||||| 7.5 Months Ago
20263|55358|Spyro Reignited Trilogy|--|--|26 Hours|26 Hours|89|Toys for Bob|Activision|PlayStation 4|Third-Person, Platform|| September 21, 2018||| 4.5 Hours Ago
20264|55359|Ichigo 100% Strawberry Diary|--|--|--|--|NR||||||||| 7.5 Months Ago
20265|55360|Evasive Maneuvers|--|--|--|--|NR||||||||| 7.5 Months Ago
20266|55361|Misshitsu no Sacrifice|--|--|--|--|NR||||||||| 7.5 Months Ago
20267|55362|Fare Thee Well|--|--|--|--|NR|Watercress Studios|Watercress Studios||Visual Novel|| April 06, 2018| April 06, 2018|| 1.5 Months Ago
20268|55363|Crazy Cones|--|--|--|--|50||||||||| 7.5 Months Ago
20269|55364|Erinye (Demo)|--|--|--|--|NR||||||||| 7.5 Months Ago
20270|55365|Ballerburg: Castle Siege|--|--|--|--|NR||||||||| 7.5 Months Ago
20271|55366|The Scarecrow|--|--|15 Mins|15 Mins|40|GiBar|RoBot|||| February 28, 2018| February 28, 2018|| 5.5 Months Ago
20272|55367|Welcome to the Game II|--|--|--|--|NR|Reflect Studios|Reflect Studios||Strategy|| April 03, 2018| April 03, 2018|| 1 Month Ago
20273|55368|Bonded Realities|--|--|--|--|NR||||||||| 7.5 Months Ago
20274|55369|Boulder Dash-XL|--|--|--|--|NR||||||||| 7.5 Months Ago
20275|55370|Tenchu: Shinobi Hyakusen|--|--|--|--|NR||||||||| 4.5 Months Ago
20276|55371|Globe Clicker|--|--|--|--|NR||||||||| 7.5 Months Ago
20277|55372|Johnny Platform's Biscuit Romp|--|--|--|--|NR||||||||| 7.5 Months Ago
20278|55373|Mini Ninjas Adventures|--|--|--|--|NR||||||||| 7.5 Months Ago
20279|55374|BUST-A-MOVE Live!|--|--|--|--|NR||||||||| 7.5 Months Ago
20280|55375|Rad Raygun|--|--|--|--|NR||||||||| 7.5 Months Ago
20281|55377|Try Not to Fart|--|--|--|--|NR||||||||| 7.5 Months Ago
20282|55378|Twin Blades|--|--|--|--|NR|Press Start Studio|Microsoft Game Studios||Beat 'em Up|| December 29, 2009||| 5.5 Months Ago
20283|55379|Mr. Crunch|--|--|--|--|NR||||||||| 7.5 Months Ago
20284|55380|Alien (1984)|--|--|--|--|NR|Concept Software|Argus Press Software|||| 1984||| 7 Months Ago
20285|55381|Deuteron|--|--|--|--|NR||||||||| 7.5 Months Ago
20286|55382|Gridrider|--|--|--|--|NR||||||||| 7.5 Months Ago
