|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
3958|Quantum Conscience|--|--|--|--|NR|Woodsy Studio|Woodsy Studio|Visual Novel
3959|Canvaleon|8 Hours|10½ Hours|12 Hours|10 Hours|NR|OXiAB Game Studio|Wii U| July 23, 2015
3960|AntharioN|--|--|--|--|NR|Orphic Software|Orphic Software| July 15, 2015
3961|Attack of the Labyrinth|--|--|--|--|NR|Timedrop Studios|Timedrop Studios| March 03, 2015
3962|Trainz: Murchison 2|--|--|--|--|NR|N3V Games|N3V Games| October 22, 2010
3963|Somer Assault|1 Hours|--|--|1 Hours|50|Atlus|Atlus|Action
3964|Shape Shifter (1992)|--|--|--|--|NR|ICOM Simulations|Turbo Technologies| 1992
3965|Last Voyage|--|--|--|--|NR|Semidome|Semidome| April 02, 2015
3966|Trine 3: The Artifacts of Power|5 Hours|6 Hours|7 Hours|6 Hours|67|Frozenbyte|Frozenbyte|Platform, Puzzle
3967|Portal of Evil: Stolen Runes|4½ Hours|4½ Hours|5 Hours|4½ Hours|60|8floor|8floor|Point-and-Click, Hidden Object
3968|Hyperspeed|--|--|--|--|NR|MicroProse Software|Night Dive Studios, Retroism| January 1991
3969|Recursion Deluxe|--|--|--|--|NR|2D Heroes, Ursa Games|2D Heroes| February 12, 2016
3970|Incandescent|--|--|--|--|NR|Stephen Crabb|Stephen Crabb|Action
3971|Tcheco in the Castle of Lucio|--|--|2 Hours|2 Hours|60|Marcelo Barbosa|Marcelo Barbosa|Action
3972|Jack Bros.|55 Mins|--|--|55 Mins|75|Atlus|Atlus|Action
3973|Chicken Invaders: Cluck of the Dark Side|4½ Hours|--|--|4½ Hours|NR|InterAction Studios|InterAction Studios|On-Rails, Shooter
3974|The Hole Story|--|1 Hours|--|1 Hours|NR|LearnDistrict, The Negatives|LearnDistrict|Adventure, Role-Playing
3975|Anna: Extended Edition|4 Hours|6½ Hours|10½ Hours|4½ Hours|57|Dreampainters|Kalypso Media Digital|Adventure, Puzzle
3976|Sentris|4 Hours|--|--|4 Hours|60|Timbre Interactive|Timbre Interactive|Simulation
3977|Dandelion - Wishes Brought to You -|7 Hours|--|35½ Hours|20 Hours|75|Sujin Ri, Marcos Arroyo, Seona Lee, Somi Lee, Sohyeon Jeon|Cheritz|Visual Novel
3978|Empyrion: Galactic Survival|--|--|150 Hours|150 Hours|80|Eleon Game Studios|Eleon Game Studios|Survival
3979|Dandy: Or a Brief Glimpse Into the Life of the Candy Alchemist|--|--|--|--|NR|Wefiends|Wefiends|Action, Roguelike
3980|Beyond Eyes|2 Hours|2½ Hours|3 Hours|2 Hours|53|Tiger and Squid, Team17|Team17|Adventure
3981|Dragon Age: Inquisition - The Descent DLC|5 Hours|6 Hours|8 Hours|6½ Hours|74| DLC/Expansion|BioWare|PC, PlayStation 4, Xbox One
3982|Spectrum: First Light|--|--|--|--|NR|Mido Basim, Danny Wei|Mido Basim| July 24, 2015
3983|Naninights|50 Mins|--|--|50 Mins|NR|Maxim Moore|Black Shell Media|Point-and-Click, Survival Horror
3984|Burgers|1 Hours|1½ Hours|1½ Hours|1½ Hours|48|storm_sharks|storm_sharks|Action, Adventure
3985|Call of Tomsk-7|--|1 Hours|--|1 Hours|NR|Daniel Mercier|Red Tree Games|Action
3986|Hidden: On the trail of the Ancients|6½ Hours|7½ Hours|--|7 Hours|60|Lost Spell|Lost Spell|Point-and-Click, Adventure
3987|ENKI|20 Mins|--|--|20 Mins|30|Storm in a Teacup|SOEDESCO Publishing|Adventure
3988|MechaNika|2 Hours|2½ Hours|3 Hours|2½ Hours|77|Mango Protocol|Mango Protocol|Adventure
3989|Devilry|45 Mins|--|--|45 Mins|30|New State|New State|Survival Horror
3990|Vapour|--|--|--|--|NR|Skobbejak Games|Skobbejak Games| July 03, 2015
3991|Raiden V|1½ Hours|--|--|1½ Hours|70|MOSS|MOSS|Scrolling, Shooter
3992|The Note (1997)|--|--|--|--|NR|NK System|Team Bughouse, SunSoft| October 1997
3993|BlazBlue: Calamity Trigger Portable|23½ Hours|--|58 Hours|32½ Hours|70|Arc System Works|Aksys Games|Fighting
3994|Ninja Gaiden Sigma 2 Plus|9½ Hours|--|--|9½ Hours|78|Team Ninja|Tecmo Koei|Hack and Slash
3995|Airport Madness: Time Machine|9 Hours|--|--|9 Hours|60|Big Fat Simulations|Big Fat Simulations|Adventure
3996|Grail to the Thief|37 Mins|--|--|37 Mins|NR|For All To Play|For All To Play|Text, Adventure
3997|Relativity Wars|--|--|--|--|NR|Fungameco|Fungameco| April 10, 2015
3998|Shmadow|--|--|--|--|NR|Extrokold Games|Extrokold Games|Multidirectional, Shooter
3999|Xenowerk|--|--|--|--|55|Pixelbite|Action| 1.5 Months Ago
4000|iS - internal Section|4 Hours|--|--|4 Hours|90|Positron|Squaresoft|Third-Person, On-Rails, Shooter
4001|Blaster Shooter GunGuy|--|--|--|--|NR|Adam DeLease|Adam DeLease|Action, Adventure
4002|Playing History: Vikings|2½ Hours|--|--|2½ Hours|70|Serious Games Interactive|Serious Games Interactive| July 2015
4003|Off-World Interceptor Extreme|1½ Hours|--|--|1½ Hours|50|Crystal Dynamics|Crystal Dynamics| 1994
4004|Celestian Tales: Old North|6½ Hours|9 Hours|11 Hours|7 Hours|66|Ekuator Games|Digital Tribe|Turn-Based, Role-Playing
4005|Formula One 2001|5½ Hours|--|--|5½ Hours|50|Studio 33, Sony Studio Liverpool|Sony Computer Entertainment, 989 Sports|Racing
4006|Clue (1998)|2½ Hours|3 Hours|7 Hours|3½ Hours|80|Engineering Animation|Hasbro Interactive|Board Game
4007|Toy Soldiers: War Chest|10 Hours|--|--|10 Hours|NR|Signal Studios, Krome Studios|Ubisoft|Action, Strategy
4008|Dungeon Travelers 2: The Royal Library & the Monster Seal|57 Hours|132 Hours|--|72½ Hours|86|Sting|Atlus|First-Person, Turn-Based, Adventure, Role-Playing
4009|Resident Evil: Revelations 2 - Little Miss|40 Mins|46 Mins|49 Mins|41 Mins|61| DLC/Expansion|Capcom|PC, PlayStation 4, Xbox One
4010|Resident Evil: Revelations 2 - The Struggle|44 Mins|45 Mins|49 Mins|45 Mins|64| DLC/Expansion|Capcom|PC, PlayStation 4, Xbox One
4011|Tales from the Borderlands: Episode 4 - Escape Plan Bravo|2 Hours|2 Hours|2 Hours|2 Hours|83| DLC/Expansion|Telltale Games|PC, PlayStation 4, Xbox 360, Xbox One
4012|Deception IV: The Nightmare Princess|--|--|--|--|70|Tecmo Koei|Tecmo Koei| July 14, 2015
4013|Guilty Gear XX Accent Core Plus R|4½ Hours|--|--|4½ Hours|82|Arc System Works|Arc System Works|Fighting
4014|Polda 2|8 Hours|--|--|8 Hours|90|ZIMA Software|ZIMA Software|Point-and-Click, Adventure
4015|Polda 5|10 Hours|--|--|10 Hours|70|ZIMA Software|ZIMA Software|Point-and-Click, Adventure
4016|Detective Hayseed - Hollywood|9 Hours|--|--|9 Hours|80|Zima Software|PC| October 07, 2016
4017|ROM: Read Only Memories|8 Hours|10 Hours|13½ Hours|9 Hours|72|MidBoss|MidBoss|Adventure
4018|Tales Runner|--|--|--|--|NR|Rhaon Entertainment|OGPlanet| February 17, 2015
4019|Sword of the Stars: Argos Naval Yard|--|--|--|--|NR| DLC/Expansion|Kerberos Productions|Turn-Based, Strategy
4020|Pixel Puzzles 2: Anime|--|--|16½ Hours|16½ Hours|65|Decaying Logic|KISS|Puzzle
4021|The Indie Mixtape|1½ Hours|--|--|1½ Hours|NR|Daniel Linssen, Detective, Ditto, Glitchnap, Shark Jump Studios|Curve Digital|Adventure, Role-Playing
4022|World of Diving|--|--|--|--|NR|Vertigo Games|Vertigo Games| August 26, 2014
4023|It's A Wipe!|8 Hours|--|--|8 Hours|NR|Parody Games|Parody Games| December 11, 2014
4024|Curse of the Assassin|3 Hours|--|17 Hours|10 Hours|NR|Tin Man Games|Tin Man Games|Adventure, Role-Playing
4025|Deadnaut|--|--|--|--|NR|Screwfly Studios|Screwfly Studios|Role-Playing, Strategy
4026|Stargazer|--|--|--|--|NR|John Wizard|Amaranth Games| May 28, 2015
4027|INK|2 Hours|3½ Hours|7½ Hours|2½ Hours|64|ZackBellGames|ZackBellGames|Platform
4028|Lunch Truck Tycoon|--|--|--|--|60|Diggidy.net|Diggidy.net|Simulation
4029|East India Company: Battle of Trafalgar|--|--|--|--|NR|Nitro Games|Paradox Interactive| 2 Years Ago
4030|East India Company: Pirate Bay|--|--|--|--|NR|Nitro Games|Paradox Interactive| July 31, 2009
4031|East India Company: Privateer|--|--|--|--|NR|Nitro Games|Paradox Interactive| 2 Years Ago
4032|IL-2 Sturmovik: Battle of Stalingrad|--|--|--|--|NR|1C Game Studios, 777 Studios|1C Game Studios| October 22, 2014
4033|Close Your Eyes|2 Hours|3 Hours|3 Hours|2½ Hours|58|Yai Gameworks|Yai Gameworks| August 31, 2015
4034|East Tower: Takashi|1½ Hours|--|3½ Hours|2½ Hours|60|roseVeRte|roseVeRte|Visual Novel
4035|Virtual Pool 4|--|--|--|--|NR|Celeris|Celeris| May 11, 2015
4036|G1 Jockey 3|--|--|--|--|NR|Koei|Koei| May 28, 2003
4037|Maestro! Green Groove|--|--|--|--|NR|Neko Entertainment|Platform| 6 Months Ago
4038|Dexter's Laboratory: Deesaster Strikes!|--|--|--|--|50|Virtucraft|BAM! Entertainment|Action, Adventure
4039|Shadow Squadron|--|--|--|--|NR|Sega|Sega| May 25, 1995
4040|A Fistful of Gun|3 Hours|3 Hours|--|3 Hours|53|FarmerGnome|Devolver Digital|Action
4041|Adam's Venture Chronicles|4 Hours|5½ Hours|6 Hours|5½ Hours|55|Vertigo Games|SOEDESCO Publishing|Adventure
4042|Sunrider Academy|10 Hours|26½ Hours|32½ Hours|23 Hours|68|Love in Space|Sekai Project|Visual Novel
4043|Odin Sphere: Leifthrasir|31 Hours|32½ Hours|41 Hours|35 Hours|83|Vanillaware|Atlus|Side, Scrolling, Action, Role-Playing
4044|Commander: The Great War|--|--|--|--|NR|The Lordz Games Studio|Slitherine| November 12, 2012
4045|Decisive Campaigns: Case Blue|--|--|--|--|NR|VR Designs|Slitherine| July 16, 2012
4046|Decisive Campaigns: The Blitzkrieg from Warsaw to Paris|--|25 Hours|--|25 Hours|80|VR Designs|VR Designs Publisher: Slitherine Ltd.| August 26, 2010
4047|Memoir '44 Online|--|--|--|--|NR|Days of Wonder|Days of Wonder| October 12, 2011
4048|Pride of Nations|--|--|--|--|60|Ageod|Slitherine| June 08, 2011
4049|Le Tour de France 2009|--|--|--|--|NR|Cyanide|Focus Home Interactive| July 15, 2009
4050|Fallen: A2P Protocol|--|--|--|--|NR|Red Katana|Red Katana| August 14, 2015
4051|Glow Ball: The Billiard Puzzle Game|--|--|--|--|NR|WTFOMGames|WTFOMGames|Strategy
4052|Celestial Command|--|--|--|--|NR|Romenics, Artaani, Riya|Romenics| November 20, 2014
4053|Homebrew: Vehicle Sandbox|--|--|--|--|NR|Copybugpaste|Copybugpaste| November 14, 2014
4054|Cabela's Hunting Expeditions|--|--|7 Hours|7 Hours|NR|Fun Labs|Activision| October 22, 2012
4055|Saints Row: The Third - Initiation Station DLC|1 Hours|--|--|1 Hours|50| DLC/Expansion|Volition|PC, Xbox 360
4056|Sheltered|20 Hours|25½ Hours|26½ Hours|25 Hours|76|Unicube|Team17|Strategy, Survival
4057|Hacknet|7 Hours|8 Hours|10½ Hours|8 Hours|75|Team Fractal Alligator|Surprise Attack|Text, Real-Time, Simulation
4058|Hydraulic Empire|--|--|--|--|NR|Solitude Entertainment|Solitude Entertainment|Tower Defense
4059|Nekopara Vol. 0|52 Mins|1 Hours|1½ Hours|1 Hours|64|NEKO WORKs|Sekai Project|Text, Visual Novel
4060|Shoppy Mart: Steam Edition|--|--|--|--|NR|Pezomi|Pezomi| September 25, 2015
4061|Dyadic|--|--|--|--|NR|Handsome Dragon Games|Handsome Dragon Games| February 25, 2016
4062|Namariel Legends: Iron Lord - Premium Edition|3 Hours|3½ Hours|5 Hours|4 Hours|50|Shaman Games|PlayRIX|Point-and-Click, Adventure
4063|The Language Game|--|--|--|--|NR|Tap To Win|Tap To Win| July 09, 2015
4064|Total War Battles: Kingdom|--|--|--|--|NR|Creative Assembly|SEGA| April 09, 2015
4065|Volume|7 Hours|7½ Hours|8 Hours|7½ Hours|74|Bithell Games|Bithell Games|Action
4066|Sunset Overdrive: The Mystery of Mooil Rig DLC|50 Mins|2 Hours|2½ Hours|2 Hours|68| DLC/Expansion|Insomniac Games|Xbox One
4067|Crazy Steam Bros 2|--|--|--|--|NR|Ars Creativa|Ars Creativa| April 02, 2015
4068|Art Academy: Home Studio|--|--|--|--|NR|Headstrong Games|Nintendo| June 25, 2015
4069|Project Nimbus|4½ Hours|--|--|4½ Hours|50|Game Crafter Team|KISS| November 15, 2014
4070|XIIZEAL|--|--|--|--|NR|Triangle Service|Degica| June 05, 2015
4071|Fingered|--|3 Hours|8½ Hours|6 Hours|58|Edmund McMillen, James Id|Edmund McMillen, James Id|Puzzle
4072|Tales from the Borderlands: Episode 5 - The Vault of the Traveler|2 Hours|2 Hours|2½ Hours|2 Hours|88| DLC/Expansion|Telltale Games|PC, PlayStation 4, Xbox 360, Xbox One
4073|Sun Blast|--|--|--|--|NR|OBLONE Software|Epic Quest Games| April 02, 2015
4074|Red Goddess: Inner World|--|--|--|--|NR|Yanim Studio|Yanim Studio|Scrolling, Platform
4075|Legend of Kay Anniversary|12½ Hours|13½ Hours|--|13 Hours|65|Neon Studios|Nordic Games|Action, Adventure
4076|The Settlers 7: Paths to a Kingdom - Gold Edition|21½ Hours|--|80 Hours|38½ Hours|NR|Blue Byte|Ubisoft|Strategy
4077|Logical|--|--|--|--|NR|Rainbow Arts Software|Rainbow Arts Software| 1991
4078|All New World of Lemmings|--|--|--|--|NR|DMA Design|Psygnosis| 1994
4079|Incitement 3|--|--|--|--|NR|Astronomic Games|New Reality Games| August 19, 2015
4080|Ame no Marginal: Rain Marginal|3 Hours|4½ Hours|5 Hours|4 Hours|64|Stage-nana|Sekai Project|Visual Novel
4081|One Piece: Pirate Warriors 3|15 Hours|33½ Hours|92 Hours|27½ Hours|74|Omega Force|Bandai Namco Games|Third-Person, Real-Time, Action, Beat 'em Up
4082|Stranger of Sword City|49 Hours|52½ Hours|--|51 Hours|70|Experience Inc.|NIS America|Role-Playing
4083|12 Labours of Hercules III: Girl Power|5½ Hours|6 Hours|9 Hours|7 Hours|59|Jetdogs Studios, Zoom Out Games|Jetdogs Studios|Strategy
4084|My Bones|15 Mins|--|33 Mins|24 Mins|18|Mamedov Yuriy|Mamedov Yuriy|Action
4085|Sakura Beach|3 Hours|2½ Hours|3 Hours|3 Hours|34|Winged Cloud|Winged Cloud|Visual Novel
4086|Silver Creek Falls: Chapter 1|45 Mins|48 Mins|50 Mins|48 Mins|58|Sapphire Dragon Productions|Sapphire Dragon Productions|Adventure
4087|Anno Online|--|--|--|--|NR|Blue Byte|Ubisoft|City-Building
4088|Gratuitous Space Battles 2|--|12 Hours|--|12 Hours|60|Positech Games|Positech Games| April 16, 2015
4089|New Art Academy|--|--|--|--|50|Headstrong Games|Nintendo| 2.5 Months Ago
4090|The Sims 2: Apartment Pets|--|--|--|--|NR|Full Fat|Electronic Arts| August 26, 2008
4091|Tokyo Xanadu|38½ Hours|43 Hours|53½ Hours|44 Hours|83|Nihon Falcom|Nihon Falcom|Role-Playing
4092|Friends: The One with All the Trivia|1 Hours|--|--|1 Hours|NR|Artech Studios|Warner Bros. Interactive Entertainment|Party
4093|Hello Kitty and Sanrio Friends Racing|--|--|--|--|NR|Scarab Entertainment|Scarab Entertainment| July 09, 2015
4094|UNLOVED|--|--|--|--|40|BlueEagle Productions|Paul Schneider|First-Person, Shooter
4095|Mr Makeshifter|--|--|--|--|NR|Arboreal Games|Arboreal Games| August 21, 2015
4096|LBX: Little Battlers Experience|26 Hours|32½ Hours|--|28½ Hours|64|Level5|Nintendo|Action, Role-Playing
4097|Pre-Civilization: Marble Age|2 Hours|--|--|2 Hours|37|Clarus Victoria|Echidna|Top-Down, Turn-Based, Strategy
4098|Fist of the North Star: 10 Big Brawls for the King of Universe|--|--|--|--|50|Toei|Game Boy| 1990
4099|LOOP: A Tranquil Puzzle Game|5 Hours|--|9½ Hours|6½ Hours|90|John Cullen|John Cullen|Puzzle
4100|Arms Dealer|--|--|--|--|NR|Case in Point Studios|Case in Point Studios| March 26, 2015
4101|Amnesia: Memories|7½ Hours|13½ Hours|36 Hours|24 Hours|73|Idea Factory, Design Factory|Idea Factory International|Visual Novel
4102|Kiai Resonance|--|--|--|--|NR|Absorb Reality|Flying Interactive|Action
4103|The Hero of Kendrickstone|30 Mins|--|--|30 Mins|NR|Choice of Games|Choice of Games|Role-Playing
4104|Sunset Over Imdahl|3 Hours|--|--|3 Hours|NR|Theo Mathlein|PC| 1.5 Years Ago
4105|Viridi|2½ Hours|--|--|2½ Hours|53|Ice Water Games|Ice Water Games|Simulation
4106|Relic Hunters Zero|3 Hours|6 Hours|18 Hours|6½ Hours|61|Rogue Snail|Zueira Digital|Action
4107|EvoCreo|47½ Hours|56 Hours|--|50½ Hours|70|ilmfinity|ilmfinity|Role-Playing
4108|Secret of Qwerty|--|49 Mins|--|49 Mins|NR|Cannibal Cat Software|Cannibal Cat Software| 2 Years Ago
4109|Star Horizon|--|--|--|--|40|Tabasco Interactive|Tabasco Interactive| May 28, 2015
4110|Mars Colony: Challenger|--|--|--|--|NR|HyperKat Games|HyperKat Games| March 04, 2014
4111|Attrition: Nuclear Domination|--|--|2 Hours|2 Hours|NR|Digital Homicide Studios|Digital Homicide Studios|Simulation, Strategy
4112|Hunting Unlimited 2008|--|--|--|--|NR|SCS Software|ValuSoft| September 01, 2007
4113|Midnight Outlaw: 6 Hours to Sun Up|--|--|--|--|NR|Merscom, Babylon|ValuSoft| July 02, 2005
4114|Prison Tycoon Alcatraz|--|--|--|--|NR|ValuSoft|ValuSoft, Retroism| May 11, 2015
4115|Fair Strike|--|--|--|--|NR|G5 Software|Buka Entertainment| February 05, 2004
4116|Crossfire: Dungeons|--|--|--|--|NR|Random Thoughts Enterainment|Random Thoughts Enterainment| May 21, 2015
4117|Abducted|--|--|--|--|NR|Sunside|Sunside| July 28, 2015
4118|NeXus: One Core|--|--|--|--|NR|Hyde Games|BulkyPix, Plug In Digital| February 26, 2015
4119|Spirit of War|--|--|--|--|NR|G-OLD|BulkyPix, Plug In Digital| March 12, 2015
4120|Squarelands|--|--|--|--|NR|Oryon Entertainment|Oryon Entertainment|Top-Down, Adventure, Sandbox
4121|Ancients of Fasaria: Chess Club|--|--|--|--|NR|New Source Entertainment|New Source Entertainment| November 01, 2015
4122|Blackguards: Untold Legends|--|--|--|--|NR| DLC/Expansion|Daedalic Entertainment|PC
4123|Mario Teaches Typing|--|--|--|--|60|Nintendo|Interplay|Educational
4124|Palette|--|--|--|--|60|Nishida Yoshitaka|PC| 1 Year Ago
4125|Paranoiac|1 Hours|1½ Hours|--|1 Hours|50|Uri|PC| 1.5 Months Ago
4126|Alice Mare|--|--|--|--|70|Miwashiba|PC| 1 Year Ago
4127|Petrichor|--|--|--|--|NR|Z Games, Nova Dimension|Nova Dimension| September 25, 2017
4128|Yandere Simulator|--|--|--|--|60|YandereDev|Simulation, Visual Novel| 3 Days Ago
4129|Backstage Pass|5 Hours|--|--|5 Hours|70|Sakevisual|Sakevisual|Visual Novel
4130|Nameless: The One Thing You Must Recall|--|29½ Hours|34 Hours|32½ Hours|83|Cheritz|PC| November 11, 2013
4131|Nevermind|3½ Hours|--|5½ Hours|3½ Hours|52|Flying Mollusk|Flying Mollusk|First-Person, Adventure, Survival Horror
4132|Caribbean!|--|--|--|--|NR|Snowbird Games|Snowbird Games| February 20, 2015
4133|XING: The Land Beyond|--|--|--|--|NR|White Lotus Interactive|White Lotus Interactive| September 21, 2017
4134|Capsule Force|--|--|--|--|30|Klobit|Iron Galaxy Studios| August 25, 2015
4135|Clan of Champions|--|--|--|--|NR|ACQUIRE|NIS America| October 30, 2012
4136|DiscStorm|--|--|--|--|NR|XMPT Games|Mastertronic| August 20, 2015
4137|Galactic Command: Echo Squad|--|--|--|--|NR|3000AD|3000AD| March 10, 2014
4138|Gryphon Knight Epic|4 Hours|5 Hours|7 Hours|4½ Hours|60|Cyber Rhino Studios|Cyber Rhino Studios|Action, Shooter
4139|ICY|6 Hours|--|--|6 Hours|40|Inner Void|Digital Tribe|Role-Playing, Strategy
4140|Jagged Alliance Online - Campaign Pack: Shadow Edition|--|--|--|--|NR| DLC/Expansion|Cliffhanger Productions|Turn-Based, Strategy
4141|Knee Deep|4 Hours|4 Hours|--|4 Hours|68|Prologue Games|Prologue Games|Adventure
4142|Kyn|--|12½ Hours|--|12½ Hours|70|Tangrin Entertainment|Versus Evil| July 28, 2015
4143|Monster Truck Destruction|3½ Hours|--|--|3½ Hours|NR|ODD Games|Merge Games|Racing
4144|Party Hard|6½ Hours|10 Hours|11½ Hours|7½ Hours|73|Pinokl Games|tinyBuild|Action, Strategy
4145|Scarab Tales|--|--|8 Hours|8 Hours|NR|Playito|Playito| July 01, 2015
4146|Spider: Rite of the Shrouded Moon|4½ Hours|--|10½ Hours|7 Hours|78|Tiger Style|Tiger Style|Action, Puzzle
4147|Traverser|3 Hours|4 Hours|6 Hours|4 Hours|70|Gatling Goat Studios|Adult Swim Games|Action, Adventure
4148|Wanderlust Adventures|7 Hours|--|--|7 Hours|60|Yeti Trunk|Chucklefish|Adventure
4149|Zombie Party|--|--|--|--|NR|Peach Pie Productions|Peach Pie Productions, Black Shell Media| July 06, 2015
4150|White Day: A Labyrinth Named School|8½ Hours|--|--|8½ Hours|76|Sonnori|PC, PlayStation 4| 2001
4151|The Legend of Legacy|32½ Hours|48 Hours|--|36 Hours|63|Furyu Grezzo|Furyu, Atlus|Role-Playing
4152|DROD: The Second Sky|80 Hours|120 Hours|--|100 Hours|NR|Caravel Games|Caravel Games| July 01, 2014
4153|Us and the Game Industry (2014)|--|--|--|--|NR|Common Dreams Media|Common Dreams Media| 9.5 Months Ago
4154|Volo Airsport|--|--|--|--|NR|Ramjet Anvil|Ramjet Anvil| December 04, 2014
4155|God Eater 2: Rage Burst|62 Hours|88½ Hours|127 Hours|74 Hours|70| DLC/Expansion|Shift|PC, PlayStation 4, PlayStation Vita
4156|Luckslinger|3½ Hours|9 Hours|--|6 Hours|NR|Duckbridge|Duckbridge|Action, Adventure
4157|Ghost in the Machine|--|--|--|--|NR|Michael J. Moffitt, Julian J. Hammerstein|Pipeteam Games| April 22, 2015
4158|Super Galaxy Squadron|2 Hours|2 Hours|--|2 Hours|58|Psyche Studios|New Blood Interactive|Action
4159|Ruby Striker|3½ Hours|5 Hours|6 Hours|5 Hours|40|Hentai Industries|MangaGamer| October 25, 2013
4160|Lost Lands: Dark Overlord|4 Hours|4½ Hours|4½ Hours|4 Hours|70|FIVE-BN GAMES|FIVE-BN GAMES|Point-and-Click, Hidden Object
4161|Lost Lands: The Four Horsemen|6 Hours|7 Hours|8½ Hours|7 Hours|60|FIVE-BN GAMES|FIVE-BN GAMES|Point-and-Click, Hidden Object
4162|New York Mysteries: Secrets of the Mafia|4½ Hours|6 Hours|8 Hours|6 Hours|50|FIVE-BN GAMES|FIVE-BN GAMES|Point-and-Click, Hidden Object
4163|Sacra Terra: Angelic Night|3½ Hours|3½ Hours|4 Hours|3½ Hours|75|Alawar Entertainment|Alawar Entertainment|Point-and-Click, Hidden Object
4164|Immercenary|--|--|--|--|NR|5 Miles Out|Electronic Arts| 1995
4165|Mazer|1 Hours|--|--|1 Hours|20|American Laser Games|Action| 4 Months Ago
