|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
4674|Out of the Park Baseball 15|--|--|--|--|65|Out of the Park Developments|Out of the Park Developments|Simulation, Sports
4675|Puyo Puyo Tetris|7 Hours|14½ Hours|24 Hours|9½ Hours|79|Sonic Team|Sega|Puzzle
4676|Battlepillars|4 Hours|5½ Hours|11 Hours|6½ Hours|72|Hitcents|Hitcents|Strategy
4677|U.F.O.s|1½ Hours|--|--|1½ Hours|80|Artech Digital Entertainment|Corel Corporation, Hoffmann + Associates| 1997
4678|Paranormal State: Poison Spring|3½ Hours|4 Hours|5 Hours|4½ Hours|63|Teyon|Legacy Games|Point-and-Click, Adventure, Hidden Object
4679|Abyss: The Wraiths of Eden|3 Hours|4 Hours|6½ Hours|4½ Hours|68|Artifex Mundi|Artifex Mundi|Point-and-Click, Adventure, Hidden Object, Puzzle
4680|My Pet Hotel|--|--|--|--|NR|Independent Arts Software|TREVA Entertainment| 2 Months Ago
4681|My Pet Hotel 2|--|--|--|--|NR|Independent Arts Software|TREVA Entertainment| 1 Year Ago
4682|My Riding Stables|--|--|--|--|NR|Radon Labs|TREVA Entertainment| 1 Year Ago
4683|My Riding Stables: Life with Horses|--|--|--|--|NR|Sproing|TREVA Entertainment| March 27, 2014
4684|My Vet Practice: In the Country|--|--|--|--|NR|Independent Arts Software|TREVA Entertainment| 1 Year Ago
4685|Redneck Racers|--|--|--|--|NR|Play, Silden|Libredia| December 10, 2010
4686|Rabbit Hole 3D|--|--|--|--|NR|JK Soft|Zero Rock Entertainment|Puzzle
4687|Speedball 2 HD|--|--|--|--|NR|Vivid Games|Mastertronic|Action, Sports
4688|Da New Guys|--|--|--|--|70|Wadjet Eye Games|Wadjet Eye Games| 2012
4689|Mobile Forces|1½ Hours|5½ Hours|5½ Hours|5 Hours|NR|Rage Software|Majesco, Sold Out Software|First-Person, Shooter
4690|Serious Sam Classics: Revolution|11½ Hours|14 Hours|20 Hours|14½ Hours|80|Alligator Pit|Devolver Digital|First-Person, Action, Shooter
4691|FarSky|4 Hours|4½ Hours|5 Hours|4½ Hours|73|Farsky Interactive|Farsky Interactive|Adventure
4692|Rogue Shooter: The FPS Roguelike|3½ Hours|26 Hours|--|6½ Hours|50|Hippomancer|Hippomancer| April 24, 2014
4693|Soulcalibur: Lost Swords|--|--|--|--|55|Project Soul|Bandai Namco Games|Fighting
4694|Xpand Rally Xtreme|--|--|4 Hours|4 Hours|80|Techland|Techland|Racing, Simulation
4695|The Amazing Spider-Man 2 (1992)|--|--|--|--|50|Bits Studios|LJN|Adventure
4696|Tenchi Muyo! Game Hen|7 Hours|--|--|7 Hours|80|Banpresto|TamTam|Role-Playing, Strategy
4697|Mario Golf: World Tour|7½ Hours|22 Hours|66½ Hours|18 Hours|74|Camelot Software Planning|Nintendo|Third-Person, Turn-Based, Arcade, Sports
4698|Railroad Tycoon|--|--|--|--|NR|MicroProse|MicroProse|Simulation
4699|Zombie Virus|6½ Hours|--|--|6½ Hours|40|Vingt-et-un Systems|D3 Publisher| March 23, 2007
4700|Star Wars Chess|--|--|--|--|NR|Software Toolworks|Board Game| 4 Months Ago
4701|Stellar-Fire|--|--|--|--|NR|Infinite Laser Dog|Dynamix| 1993
4702|Republique: Episode 2 - Metamorphosis|2½ Hours|2½ Hours|--|2½ Hours|73| DLC/Expansion|Camouflaj|Action, Strategy
4703|The Fairly OddParents: Shadow Showdown|--|--|8 Hours|8 Hours|63|ImaginEngine, Blitz Games|THQ, Nick Games|Platform
4704|12 Labours of Hercules|6 Hours|6½ Hours|7 Hours|6½ Hours|65|Jetios|Linux, PC| October 30, 2013
4705|Afterlife|--|--|--|--|60|LucasArts|LucasArts| 2 Weeks Ago
4706|Diamonds in the Rough|3½ Hours|--|--|3½ Hours|80|Atropos Studios|Atropos Studios| March 17, 2008
4707|Gale Racer|--|--|37 Mins|37 Mins|40|Sega-AM2|Sega|First-Person, Real-Time, Racing
4708|Night Striker S|26 Mins|--|--|26 Mins|80|Taito, VING|Taito| June 14, 1996
4709|Tryrush Deppy|1 Hours|--|--|1 Hours|NR|System Supply N-Tech, Graphic Factory Tetra|Nihon Create| June 28, 1996
4710|Ice Age 4: Continental Drift: Arctic Games|1 Hours|5 Hours|--|3 Hours|50|Behaviour Interactive|Activision| January 30, 2013
4711|7,62 High Calibre|--|--|--|--|NR|Apeiron|1C Company|Action, Tactical
4712|Sacred Citadel: Jungle Hunt DLC|1 Hours|1 Hours|--|1 Hours|65| DLC/Expansion|Southend|PC
4713|Nightmares from the Deep 2: The Siren's Call|3½ Hours|4½ Hours|6½ Hours|5 Hours|68|G5 Entertainment|Linux, PC, Xbox One| July 24, 2013
4714|Bubba 'n' Stix|4 Hours|--|--|4 Hours|80|Core Design|Tengen|Action, Platform
4715|James Bond 007: The Duel|45 Mins|--|--|45 Mins|NR|Domark|Domark|Action, Platform
4716|F-117 Night Storm|--|--|--|--|NR|Rare|Electronic Arts| June 01, 1993
4717|The Last Tinker: City of Colors|6 Hours|7½ Hours|11 Hours|8 Hours|70|Mimimi Productions|Unity Games|Platform
4718|Platformines|4½ Hours|8 Hours|--|5 Hours|55|Magiko Gaming|Namco Bandai Games|Platform
4719|Picross e4|16 Hours|--|19½ Hours|16½ Hours|75|Jupiter Corporation|Jupiter Corporation|Puzzle
4720|Doc Apocalypse|2½ Hours|--|--|2½ Hours|70|Midian Design|Midian Design| February 10, 2012
4721|Who Framed Roger Rabbit (1989)|--|--|--|--|60|Rare|LJN Toys|Action, Adventure
4722|Bound by Flame|13 Hours|16 Hours|22 Hours|15 Hours|64|Spiders|Focus Home Interactive|Action, Role-Playing
4723|Gran Turismo (PSP)|13½ Hours|--|20 Hours|14 Hours|63|Polyphony Digital|Sony Computer Entertainment|Racing, Simulation
4724|Collateral|--|1 Hours|--|1 Hours|NR|Dancing Dinosaur Games|Car Combat| 7 Months Ago
4725|Love Hina Advance|--|2 Hours|3 Hours|2½ Hours|40|Marvelous|Marvelous|Visual Novel
4726|RUNNING WITH RIFLES|10½ Hours|--|56 Hours|18 Hours|70|Modulaatio Games|Modulaatio Games|Top-Down, Shooter
4727|Cold Zero: No Mercy|12 Hours|--|--|12 Hours|10|Encore|PC| 1 Month Ago
4728|Computer Underground|--|--|--|--|NR|Haxoft|Haxoft| 1993
4729|Conqueror A.D. 1086|--|--|--|--|NR|Software Sorcery|Sierra On-Line| 1995
4730|COPS 2170: The Power of Law|--|--|--|--|NR|Mist Land|Strategy First| January 27, 2005
4731|Crystal Beans: From Dungeon Explorer|7 Hours|--|--|7 Hours|40|Hudson Soft|Action, Role-Playing| 1.5 Months Ago
4732|Crystal Dragon|--|--|--|--|NR|Magnetic Fields|Black Legend| 1994
4733|Cutthroats: Terror on the High Seas|--|--|--|--|80|Hothouse Creations|Eidos Interactive| October 24, 1999
4734|Cyber Doll|--|--|--|--|NR|Betop|I'Max| August 09, 1996
4735|Cybermercs: The Soldiers of the 22nd Century|--|--|--|--|NR|NORA|JC Research Inc.| November 1998
4736|Cabela's Outdoor Adventures|7 Hours|10 Hours|13 Hours|9 Hours|70|Sand Grain Studios, Fun Labs, Magic Wand Productions|Activision, Zoo Digital Publishing| September 13, 2005
4737|Dominions 4: Thrones of Ascension|--|--|--|--|NR|Illwinter Game Design|Illwinter Game Design|Turn-Based, Strategy
4738|Ragnarok Odyssey Ace|23 Hours|32½ Hours|--|26 Hours|60|Game Arts|Xseed Games|Role-Playing
4739|Creeper World 3: Arc Eternal|15½ Hours|24 Hours|89½ Hours|25 Hours|81|Knuckle Cracker|Knuckle Cracker|Simulation, Strategy
4740|Way to Go!|--|--|--|--|NR|Makivision Games|Makivision Games| September 25, 2013
4741|Gran Vitreous|--|--|--|--|NR|Heliocentric Studios|Heliocentric Studios| May 20, 2015
4742|Chronicles of a Dark Lord: Episode 1 - Tides of Fate|18 Hours|--|--|18 Hours|NR| DLC/Expansion|Kisareth Studios|PC
4743|Radium|--|--|13 Hours|13 Hours|30|Lukas Jaeckel|Lukas Jaeckel|Action
4744|Fable II: Knothole Island DLC|1½ Hours|2 Hours|2 Hours|2 Hours|75| DLC/Expansion|Lionhead Studios|Xbox 360
4745|Carnage Racing|--|--|--|--|NR|Jagex|PC| November 21, 2013
4746|Sly Mini Games|--|5 Mins|17 Mins|15 Mins|55|Sanzaru Games|Sony Computer Entertainment|Party
4747|Flashpoint Campaigns: Red Storm|--|--|--|--|NR|On Target Simulations|Slitherine| October 09, 2013
4748|Fatal Theory|--|--|--|--|NR|2 Hit Studio|Scrolling, Beat 'em Up| 2 Months Ago
4749|Battle Command|--|--|--|--|NR|Realtime Games|Ocean Software| 1990
4750|Family Game Night 4: The Game Show|3 Hours|--|4 Hours|3½ Hours|30|Electronic Arts|Party| 1 Month Ago
4751|National Geographic Challenge!|39 Mins|1 Hours|--|54 Mins|45|Ignition Games|Ignition Entertainment|Educational, Party
4752|Asterix & Obelix XXL 2: Mission: Wifix|--|--|9 Hours|9 Hours|60|Mistic Software, Tate Interactive|Atari| November 17, 2006
4753|Pictionary: Ultimate Edition|4 Hours|5 Hours|9 Hours|5½ Hours|40|THQ|Puzzle| 2 Months Ago
4754|Warrior of Rome II|80 Hours|--|--|80 Hours|NR|Micronet|Bignet| May 28, 1992
4755|Infinite Space III: Sea of Stars|--|--|--|--|NR|Digital Eel|Digital Eel| April 18, 2014
4756|Adventure Park|5 Hours|--|--|5 Hours|40|b-Alive|bitComposer Games| November 08, 2013
4757|Hotel Collectors Edition|2½ Hours|--|2½ Hours|2½ Hours|40|Cateia Games|Libredia|Adventure
4758|Zooloretto|7½ Hours|--|--|7½ Hours|50|Witan Game Production House|Zooloretto| November 01, 2011
4759|Hotel (2010)|--|--|--|--|NR|Cateia Games|MumboJumbo| August 03, 2010
4760|Call of Duty: Advanced Warfare|7 Hours|9 Hours|15½ Hours|7½ Hours|73|Sledgehammer Games|Activision|First-Person, Shooter
4761|Disney Magical World|34½ Hours|51 Hours|--|40½ Hours|70|h.a.n.d.|Nintendo|Simulation
4762|Swipecart|--|--|--|--|NR|Micro Factory Games|Micro Factory Games|Racing
4763|Adventurer Manager|14 Hours|26 Hours|--|20 Hours|57|Vigilant Addiction Studios|BBEW BBEW|Role-Playing
4764|Endless Legend|13 Hours|21½ Hours|44½ Hours|17 Hours|78|AMPLITUDE Studios|AMPLITUDE Studios|Turn-Based, Strategy
4765|Infectonator: Survivors|4 Hours|--|--|4 Hours|50|Toge Productions|Toge Productions|Strategy
4766|Invisible, Inc.|7½ Hours|20 Hours|60½ Hours|10½ Hours|79|Klei Entertainment|Klei Entertainment|Turn-Based, Strategy
4767|Nekro|--|--|--|--|NR|darkForge Games|darkForge Games| May 02, 2014
4768|Nom Nom Galaxy|17½ Hours|20 Hours|24½ Hours|19½ Hours|45|Q-Games|Q-Games|Action, Sandbox
4769|Quest of Dungeons|1½ Hours|19 Hours|30 Hours|5½ Hours|57|David Amador|David Amador|Turn-Based, Action
4770|Rogue's Tale|--|--|--|--|NR|Epixx.org|Epixx.org|Role-Playing
4771|Secrets of Grindea|15 Hours|20 Hours|31 Hours|23½ Hours|90|Pixel Ferrets|Pixel Ferrets|Action, Role-Playing
4772|T.E.C. 3001|3 Hours|4 Hours|6½ Hours|4 Hours|70|Phoenix Game Studio|BulkyPix|Action, Racing
4773|Tiny Barbarian DX|9½ Hours|13 Hours|--|10 Hours|67|StarQuail Games|StarQuail Games|Action, Platform
4774|Void Destroyer|--|--|--|--|NR|Iteration 11|Iteration 11| January 20, 2015
4775|Hack 'n' Slash|4½ Hours|4½ Hours|5 Hours|4½ Hours|54|Double Fine|Double Fine|Hack and Slash
4776|Full Mojo Rampage|7 Hours|9 Hours|55 Hours|13 Hours|56|Over The Top Games|Over The Top Games|Roguelike
4777|Take On Mars|--|--|--|--|NR|Bohemia Interactive|Bohemia Interactive| August 01, 2013
4778|Enigmatis: The Ghosts of Maple Creek|4½ Hours|5 Hours|5½ Hours|5 Hours|65|Artifex Mundi|Android, Linux, PC, PlayStation 4, Xbox One| 2011
4779|Matrimelee|43 Mins|--|--|43 Mins|70|Noise Factory|Atlus|Fitness
4780|Slip|--|--|20 Hours|20 Hours|47|HandsomeGames.Dylan|PC| April 28, 2014
4781|Sengoku (2011)|--|--|--|--|55|Paradox Development Studio|Paradox Interactive|Role-Playing, Simulation, Strategy
4782|MotoGP '08|--|--|--|--|NR|Milestone|Capcom| October 28, 2008
4783|The Girl and the Robot|3½ Hours|--|--|3½ Hours|75|Flying Carpets|PC, PlayStation 4| 2013
4784|Frederic: Resurrection of Music|1½ Hours|2½ Hours|3½ Hours|1½ Hours|58|Forever Entertainment|Nintendo Switch, PC| 11.5 Hours Ago
4785|Hunter's Trophy 2 - America|--|10 Hours|--|10 Hours|NR|Plug In Digital|Simulation| 18 Hours Ago
4786|Sinister City|1½ Hours|2½ Hours|2½ Hours|2½ Hours|43|Jetios Limited|PC| January 21, 2014
4787|World Racing 2 (2005)|--|--|--|--|NR|Synetic|TDK| September 29, 2005
4788|Dance Factory|--|--|--|--|NR|Codemasters|Codemasters| August 29, 2006
4789|Gradius III and IV|--|--|--|--|NR|Konami|Konami| November 13, 2000
4790|Mobile Suit Gundam: Gundam vs. Zeta Gundam|--|20 Hours|--|20 Hours|NR|Capcom|Bandai| June 29, 2005
4791|RPG Maker II|--|--|--|--|NR|Kuusou Kagaku|Agetec| October 24, 2003
4792|Super Bust-A-Move 2|--|--|--|--|NR|Ubisoft|Puzzle| 4.5 Months Ago
4793|Knockout Kings 2003|--|--|--|--|NR|EA Sports|Sports| 2 Years Ago
4794|Atelier Totori Plus: The Adventurer of Arland|30 Hours|40½ Hours|54 Hours|37 Hours|75|Gust|Tecmo Koei|Role-Playing
4795|Zatch Bell!: Electric Arena|--|--|--|--|NR|Eighting|Bandai| November 22, 2005
4796|Rally Trophy|3½ Hours|--|--|3½ Hours|60|Bugbear Entertainment|JoWood Productions|Racing, Simulation
4797|Haegemonia: Legions of Iron|--|22 Hours|--|22 Hours|NR|Anuman|Meridian4|Real-Time, Strategy
4798|Haegemonia: The Solon Heritage|--|7 Hours|--|7 Hours|NR|Anuman|Meridian4|Third-Person, Real-Time, Action, Strategy
4799|Kingdom Elemental|--|--|--|--|NR|Scott Thunelius, Chronic Logic, Tony Porter|Chronic Logic| August 21, 2008
4800|Rover Rescue|--|--|--|--|NR|Pointscape|KISS| May 08, 2014
4801|Calibre 10 Racing Series|--|--|--|--|NR|Bongfish|Bongfish|Car Combat, Racing
4802|Hive|--|6 Hours|--|6 Hours|NR|Blueline Games|Blueline Games|Strategy
4803|Dai-2-ji Super Robot Taisen|--|--|--|--|NR|Banpresto|Banpresto|Role-Playing, Tactical
4804|Dai-3-ji Super Robot Taisen|--|--|--|--|80|Banpresto|Banpresto|Role-Playing, Tactical
4805|Danball Senki|--|--|--|--|NR|Level-5|Level-5| June 16, 2011
4806|Danball Senki BOOST|--|--|--|--|NR|Level 5| Level 5| September 11, 2011
4807|Dangel|--|--|--|--|NR|Mink|Mink| September 09, 1995
4808|Robot Roller-Derby Disco Dodgeball|2½ Hours|--|--|2½ Hours|68|Erik Asmussen|82 Apps|First-Person, Action, Sports
4809|Dark Angel: Vampire Apocalypse|--|--|--|--|70|Metro3D|Metro3D| July 08, 2001
4810|Dark Designs I: Grelminar's Staff|5 Hours|7 Hours|--|6 Hours|40|Softdisk Publishing|Softdisk Publishing|Role-Playing
4811|Dark Designs II: Closing the Gate|2 Hours|4 Hours|--|3 Hours|30|Softdisk Publishing|Softdisk Publishing|Role-Playing
4812|Dark Disciples|--|45 Hours|--|45 Hours|60|DodgySoft|DodgySoft| 2004
4813|Dark Disciples 2|45 Hours|--|--|45 Hours|50|DodgySoft|DodgySoft| 2009
4814|The Dark Heart of Uukrul|--|--|--|--|60|Digital Studios|Brøderbund| 1989
4815|Dark Kingdom|--|--|--|--|NR|Telenet Japan|Telenet Japan| April 29, 1994
4816|The Dark Queen of Krynn|--|--|50 Hours|50 Hours|80|Strategic Simulations|Strategic Simulations|Role-Playing
4817|Dark Sun: Wake of the Ravager|--|--|--|--|80|Strategic Simulations|Strategic Simulations, Mindscape|Top-Down, Role-Playing
4818|Dead Force|--|--|--|--|NR|Fuga System|Fuga System| July 29, 1994
4819|Death Bringer (1989)|--|6 Hours|--|6 Hours|NR|Pandora Software|Spotlight Software| 1989
4820|Death Knights of Krynn|--|23 Hours|25 Hours|23½ Hours|85|Strategic Simulations|Strategic Simulations|Role-Playing
4821|Deathlord|--|--|--|--|NR|Electronic Arts|Electronic Arts| 1987
4822|Demon's Winter|--|22 Hours|--|22 Hours|NR|Strategic Simulations|Strategic Simulations|Role-Playing
4823|Descent to Undermountain|--|--|--|--|NR|Interplay|Interplay| 1997
4824|Digimon Story: Lost Evolution|28 Hours|61 Hours|--|44½ Hours|90|Namco Bandai|Namco Bandai| July 01, 2010
4825|Digital Devil Story: Megami Tensei II|19 Hours|26½ Hours|32 Hours|26 Hours|70|Atlus|Namco|First-Person, Turn-Based, Role-Playing
4826|Dinosaur|--|--|--|--|NR|Falcom|Falcom| October 1991
4827|Disciples II: Guardians of the Light|--|--|--|--|NR|Strategy First|Infogrames, Stardock| June 14, 2003
4828|Disciples II: Servants of the Dark|--|--|--|--|NR|Strategy First| Infogrames, Stardock| January 24, 2002
4829|Disciples of Steel|--|94 Hours|--|94 Hours|NR|MegaSoft|FormGen| 1995
4830|Dokapon the World|--|--|--|--|NR|Sting|Asmik Ace Enterainment| 7.5 Months Ago
4831|Dokapon Gaiden|--|--|--|--|NR|Earthly Soft|Asmik Ace Entertainment| December 1995
4832|Kessen! Dokapon Okukoku IV: Densetsu no Yuusha Tachi|--|--|--|--|NR|Asmik Ace Entertainment|Asmik Ace Entertainment| December 10, 1993
4833|Doomdark's Revenge|--|--|--|--|NR|Mike Singleton|Beyond Software| 1985
4834|Doom RPG|--|--|--|--|60|Fountainhead Entertainment|JAMDAT Mobile, EA Mobile|First-Person, Turn-Based, Role-Playing
4835|Asterix and the Great Rescue|--|4 Hours|--|4 Hours|60|Core Design|Sega|Platform
4836|Enigmatis: The Mists of Ravenwood|4 Hours|5 Hours|6½ Hours|5 Hours|73|Viva Media|Linux, Mac, PC| September 25, 2013
4837|Double Moon Densetsu|--|--|--|--|80|NCS|NCS| October 30, 1992
4838|Dragon and Princess|--|--|--|--|NR|Koei|Koei| December 1982
4839|Dragon Ball: Daimaou Fukkatsu|--|--|--|--|NR|TOSE|Bandai| August 12, 1988
4840|Dragon Ball Z: Chou Saiya Densetsu|14½ Hours|--|--|14½ Hours|NR|TOSE|Bandai| January 25, 1992
4841|Dragon Ball Z Gaiden: Saiyajin Zetsumetsu Keikaku|--|--|--|--|NR|Tose|Bandai|Card Game
4842|Dragonfire: The Well of Souls|--|--|--|--|NR|ComputerHouse GBG|TopWare Interactive| February 20, 2000
4843|Dragonflight|--|58 Hours|--|58 Hours|NR|Thalion Software|Thalion Software| 1990
4844|Dragon Half|--|--|--|--|NR|Studio Hard|Micro Cabin| September 13, 1994
4845|Dragon Knight|1 Hours|--|9 Hours|2½ Hours|NR|SakuraGame|SakuraGame|Action
4846|Dragon Knight 4|--|--|--|--|NR|ELF Corporation|Role-Playing| 7 Months Ago
4847|Dragon Lord|--|8 Hours|--|8 Hours|NR|Andrew Bailey|Palace Software| 1990
4848|Dragon's Eye|1½ Hours|4 Hours|--|3 Hours|NR|Southern Software|Automated Simulations|Third-Person, Turn-Based, Role-Playing
4849|Dragon Slayer|5 Hours|6 Hours|8½ Hours|6 Hours|20|Nihon Falcom|Nihon Falcom|Top-Down, Action, Role-Playing
4850|Dragon Slayer: The Legend of Heroes II|--|--|--|--|40|Falcom|Falcom| March 19, 1992
4851|Dragons of Flame|--|--|--|--|NR|U.S. Gold|Strategic Simulations, U.S. Gold| 1989
4852|DROD: King Dugan's Dungeon|22½ Hours|--|55 Hours|28 Hours|80|Caravel Games|PC| 3.5 Weeks Ago
4853|Digimon Adventure|--|68 Hours|--|68 Hours|67|Prope|Namco Bandai Games|Role-Playing
4854|Dragon Wars|--|26 Hours|--|26 Hours|NR|Interplay, Kemco|Activision|Role-Playing
4855|Druid: Daemons of the Mind|--|--|--|--|NR|Synthetic Dimensions|Sir-Tech Software| October 31, 1995
4856|Dungeon (1993)|--|--|--|--|NR|Budgie UK|First-Person, Role-Playing| 2 Years Ago
4857|Dungeon Campaign|1 Hours|6 Hours|--|2½ Hours|NR|Synergistic Software|Synergistic Software|Top-Down, Role-Playing
4858|Dungeon Explorer II|5 Hours|--|--|5 Hours|60|Atlus|Hudson Soft| 1993
4859|Dungeon Master Nexus|--|--|--|--|NR|FTL Games, Software Heaven|Victor Interactive Software| March 26, 1998
4860|Dungeon Quest|--|--|--|--|NR|Shiny Box Games|Shiny Box Games| 2016
4861|Dungeons of Daggorath|6 Hours|16 Hours|--|11 Hours|NR|DynaMicro|Tandy|First-Person, Role-Playing
4862|Dungeons of Dredmor: Conquest of the Wizardlands|--|--|--|--|80| DLC/Expansion|Gaslamp Games|Turn-Based, Adventure, Roguelike, Role-Playing
4863|Dungeons of Kairn|--|--|--|--|NR|Top-Down, Role-Playing| 1989| 4 Months Ago
4864|Dunjonquest: Morloc's Tower|45 Mins|1½ Hours|--|1 Hours|NR|Automated Simulations|Automated Simulations|Top-Down, Role-Playing
4865|Dunjonquest: Temple of Apshai|--|--|--|--|NR|Automated Simulations|Automated Simulations| 1979
4866|Dunjonquest: The Datestones of Ryn|51 Mins|--|--|51 Mins|NR|Automated Simulations|Automated Simulations|Top-Down, Role-Playing
4867|Dusk of the Gods|--|25 Hours|--|25 Hours|NR|Event Horizon Software| Interstel| 1991
4868|Outlast: Whistleblower DLC|2½ Hours|3 Hours|4½ Hours|2½ Hours|76| DLC/Expansion|Red Barrels|Mac, PC, PlayStation 4, Xbox One
4869|Eamon|--|6 Hours|--|6 Hours|NR|Donald Brown|Text, Role-Playing| 1 Day Ago
4870|Eien no Aseria: Kono Daichi no Hate de|--|--|--|--|NR|CyberFront|CyberFront| August 03, 2012
4871|The Elder Scrolls Travels: Stormhold|--|--|--|--|30|Bethesda Softworks|Bethesda Softworks| August 01, 2003
4872|Escape (2015)|--|--|--|--|NR|Stephane Bottin|Stephane Bottin| April 20, 2015
4873|Run Like Hell!|--|--|--|--|NR|Mass Creation|Action| 1 Year Ago
4874|Etrom: The Astral Essence|--|--|--|--|NR|P.M. Studios|Wild Hare Entertainment| March 20, 2007
4875|Exile I: Escape from the Pit|71 Hours|--|--|71 Hours|NR|Spiderweb Software|Spiderweb Software| 1995
4876|Exile II: Crystal Souls|--|--|--|--|NR|Spiderweb Software|Spiderweb Software| 1996
4877|Exile III: Ruined World|--|--|--|--|NR|Spiderweb Software|Spiderweb Software| 1997
4878|The Fall: Last Days of Gaia|--|--|--|--|70|Silver Style Entertainment|Deep Silver|Role-Playing
4879|Farland Saga|--|--|--|--|NR|TGL|Role-Playing| 2 Years Ago
4880|Farland Saga: Toki no Michishirube|--|--|--|--|NR|TGL|Role-Playing| 2.5 Months Ago
4881|Farland Story 2|--|--|--|--|NR|Technical Group Laboratory|Banpresto| December 22, 1995
4882|Fates of Twinion|--|--|--|--|NR|Sierra On-Line|Sierra On-Line| 1993
4883|Fire King|--|--|--|--|NR|Strategic Studies|Electronic Arts| 1988
4884|First Queen|--|--|--|--|NR|Kure Software Koubou|Culture Brain| 1988
4885|Nobunaga's Ambition|40 Hours|--|--|40 Hours|NR|Koei|Koei| December 1993
4886|The Denpa Men 3: The Rise of Digitoll|30 Hours|--|--|30 Hours|NR|Genius Sonority|Genius Sonority| May 08, 2014
4887|Ace Mathician|--|--|54 Mins|54 Mins|NR|CIRCLE Entertainment|Nintendo DS| July 12, 2012
4888|Empress of the Deep|2 Hours|2 Hours|3 Hours|2 Hours|58|Gogii Games|Strategy First|Adventure
4889|Empress of the Deep 2: Song Of The Blue Whale|--|3 Hours|3½ Hours|3 Hours|67|Gogii Games|Strategy First|Adventure
4890|Dark Lore Mysteries: The Hunt for Truth|2 Hours|--|2 Hours|2 Hours|80|Gogii Games|Strategy First|Adventure
