|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
2525|Nimbatus - The Space Drone Constructor|--|--|--|--|NR|Stray Fawn Studio|Stray Fawn Studio| October 03, 2018
2526|HUBE: Seeker of Achievements|--|--|--|--|40|AFBIK Studio|AFBIK Studio| May 16, 2018
2527|The Awesome Adventures of Captain Spirit|1½ Hours|2 Hours|2 Hours|2 Hours|71|Dontnod Entertainment|Square Enix|Third-Person, Adventure
2528|The Elder Scrolls VI|--|--|--|--|NR|Bethesda Softworks|Bethesda Softworks| 5 Months Ago
2529|Halo Infinite|--|--|--|--|NR|343 Industries|Microsoft Studios| 2 Months Ago
2530|Afterparty|--|--|--|--|NR|Night School Studio|Night School Studio| 2019
2531|The King of Fighters '97 Global Match|--|--|--|--|NR|SNK Corporation, Code Mystics|SNK Corporation| April 03, 2018
2532|.projekt|2½ Hours|--|3 Hours|2½ Hours|70|Kyrylo Kuzyk|Kyrylo Kuzyk| March 17, 2018
2533|BAIKO|--|--|55 Mins|55 Mins|65|Nyf|Nyf|Puzzle
2534|Cludbugz's Twisted Magic|--|--|--|--|NR|Virtual Top|VT Publishing| August 04, 2017
2535|Crankies Workshop: Whirlbot Assembly|--|--|21 Mins|21 Mins|NR|Crankies Smartworks|VT Publishing| September 16, 2017
2536|Degrees (2018)|--|--|--|--|NR|GiBar|RoBot| May 18, 2018
2537|Digit Daze|--|--|--|--|NR|Red Dolphin Games|VT Publishing| May 10, 2018
2538|Hitman 2 (2018)|10 Hours|17½ Hours|43½ Hours|15 Hours|89|IO Interactive|Warner Bros Interactive Entertainment|Third-Person, Action, Open World, Stealth
2539|Resident Evil 2 (2019)|--|--|--|--|NR|Capcom|Capcom| January 25, 2019
2540|Tom Clancy's The Division 2|--|--|--|--|NR|Massive Entertainment|Ubisoft| March 15, 2019
2541|Scheming Through The Zombie Apocalypse: The Beginning|2 Hours|2½ Hours|--|2 Hours|NR|Entertainment Forge|GrabTheGames| June 08, 2018
2542|Hexologic|1 Hours|1½ Hours|1½ Hours|1½ Hours|73|MythicOwl|MythicOwl|Puzzle
2543|Russian AYE Race|--|--|7 Mins|7 Mins|20|"Nikita ""Ghost_RUS"""|Ghost_RUS Games| February 22, 2018
2544|Bitcoin Or Bomb?|--|--|6 Mins|6 Mins|20|"Nikita ""Ghost_RUS"""|Ghost_RUS Games| February 22, 2018
2545|Snow White Solitaire. Charmed Kingdom|--|--|7½ Hours|7½ Hours|NR|DigiMight|DigiMight|Card Game
2546|Infernium|--|21 Hours|--|21 Hours|NR|Carlos Coronado|Carlos Coronado| April 03, 2018
2547|Middle-Earth: Shadow of War - Blade of Galadriel|1½ Hours|2½ Hours|4 Hours|3 Hours|70| DLC/Expansion|Monolith Productions| February 06, 2018
2548|Hiveswap Friendsim|--|--|--|--|NR|What Pumpkin Games|What Pumpkin Games| April 13, 2018
2549|Assassin's Creed Odyssey|32½ Hours|66 Hours|102 Hours|71 Hours|86|Ubisoft Quebec|Ubisoft|Third-Person, Action, Open World, Role-Playing
2550|Star Wars Jedi: Fallen Order|--|--|--|--|NR|Respawn Entertainment|Electronic Arts| 2.5 Months Ago
2551|Doom Eternal|--|--|--|--|NR|id Software|Bethesda Softworks| 4.5 Days Ago
2552|Control|--|--|--|--|NR|Remedy Entertainment|505 Games| 2019
2553|Prey: Mooncrash|14½ Hours|17½ Hours|18 Hours|16½ Hours|82| DLC/Expansion|Arkane Studios|PC, Xbox One
2554|PixARK|--|--|--|--|NR|Snail Games USA|Snail Games USA| March 27, 2018
2555|Super Mario Party|4½ Hours|13½ Hours|14½ Hours|9 Hours|73|Nintendo|Nintendo|Party
2556|Super Smash Bros. Ultimate|--|--|--|--|NR|Bandai Namco Studios, Sora|Nintendo| December 07, 2018
2557|Devil May Cry 5|--|--|--|--|NR|Capcom|Capcom| 2019
2558|Fire Emblem: Three Houses|--|--|--|--|NR|Intelligent Systems|Nintendo| 2019
2559|Overcooked 2|5½ Hours|6½ Hours|10½ Hours|6½ Hours|78|Team17|Team17 Digital| August 07, 2018
2560|Pokémon: Let's Go, Pikachu! and Let's Go, Eevee!|--|--|--|--|85|Game Freak|The Pokémon Company, Nintendo| November 16, 2018
2561|My Friend Pedro|--|--|--|--|NR|DeadToast Entertainment|Devolver Digital| 2019
2562|Jump Force|--|--|--|--|NR|Spike Chunsoft|BANDAI NAMCO Entertainment| 1 Week Ago
2563|Tetris Effect|1½ Hours|--|--|1½ Hours|81|Monstars, Resonair|Enhance|Puzzle
2564|Starlink: Battle for Atlas|11 Hours|24 Hours|43½ Hours|25½ Hours|83|Ubisoft Toronto|Ubisoft| October 16, 2018
2565|Just Cause 4|--|--|--|--|NR|Avalanche Studios|Square Enix| December 04, 2018
2566|Outer Wilds|--|--|--|--|NR|Mobius Digital|Annapurna Interactive| 2018
2567|Border of her Heart|--|--|2½ Hours|2½ Hours|50|Tuomo Laine|Tuomo's games| February 14, 2018
2568|One Day in London|--|--|--|--|NR|Owl Studio|Owl Studio| August 10, 2016
2569|PUZZLE STAR BT21|--|--|--|--|NR|LINE Friends|LINE Friends| 2 Months Ago
2570|Dinosaur Hunt Puzzle|--|--|5 Mins|5 Mins|50|Racing Bros|Anpa.us| June 13, 2018
2571|Rush Rover|--|--|--|--|NR|radio|radio, indienova| November 29, 2017
2572|Door Kickers: Action Squad|--|--|--|--|60|PixelShard, KillHouse Games|KillHouse Games|Side, Action
2573|Rogue Agent|--|--|--|--|NR|Jorge Aires|B Negative Games| April 30, 2018
2574|GM Forge - Virtual Tabletop|--|--|--|--|NR|Game Master|Game Master| May 30, 2018
2575|Labyrinth of Refrain: Coven of Dusk|57 Hours|90 Hours|127 Hours|79 Hours|73|Nippon Ichi Software|NIS America|Role-Playing
2576|Slipstream (2018)|--|--|--|--|NR|Ansdor|Ansdor| May 21, 2018
2577|Yandere School|--|--|--|--|NR|Tea & Cake Games|Tea & Cake Games| September 01, 2017
2578|Budget Cuts|5 Hours|6 Hours|--|5½ Hours|60|Neat Corporation|Neat Corporation|Virtual Reality, Action
2579|Wolfenstein II: The Freedom Chronicles - Episode 2|1½ Hours|--|2 Hours|1½ Hours|70| DLC/Expansion|Machine Games|PC
2580|!AnyWay!|--|--|2 Hours|2 Hours|40|SGS, GQG Dev|Sgs| June 06, 2018
2581|Overwhelm|10 Hours|11 Hours|12 Hours|11 Hours|10|Ruari O'Sullivan|Untitled Publisher|Platform
2582|Magic Knight Grand Charion|--|--|--|--|NR|Bandai Namco Games|Bandai Namco Games| May 15, 2018
2583|A Light in the Dark|4 Hours|8 Hours|--|5½ Hours|NR|CreSpirit, Storia, Narrator|Sekai Project|Visual Novel
2584|Lust for Darkness|2½ Hours|3 Hours|3½ Hours|2½ Hours|60|Movie Games Lunarium|Movie Games, PlayWay|Adventure, Survival Horror
2585|Lego The Incredibles|7 Hours|13 Hours|19½ Hours|14 Hours|71|TT Games|Warner Bros. Interactive Entertainment|Action, Adventure
2586|Bullet Soul Infinite Burst|--|--|--|--|NR|MAGES, Tachyon|MAGES| July 31, 2017
2587|One Piece: Unlimited World Red - Deluxe Edition|--|--|139 Hours|139 Hours|NR|Ganbarion|BANDAI NAMCO Entertainment|Action, Adventure
2588|Zone of the Enders: The 2nd Runner MARS|--|--|--|--|NR|Konami Digital Entertainment, Cygames|Konami Digital Entertainment| September 04, 2018
2589|Tell Me Everything|--|--|--|--|NR|LizardFactory|LizardFactory| May 29, 2018
2590|Higurashi - When they Cry: Chapter 6 - Tsumihoroboshi|--|--|12 Hours|12 Hours|10|07th Expansion|MangaGamer|Visual Novel
2591|Gray Dawn|--|4½ Hours|7 Hours|5 Hours|50|Interactive Stone|Interactive Stone|Adventure, Survival Horror
2592|Semblance|2 Hours|4 Hours|--|3 Hours|63|Nyamakop|Good Shepherd Entertainment|Platform
2593|The Last Tower|--|--|5 Mins|5 Mins|30|Salsawi|Salsawi Games|Tower Defense
2594|Znkl - 177|--|--|24 Mins|24 Mins|60|Snkl Studio|Snkl Studio| November 24, 2017
2595|Wolfenstein II: The Freedom Chronicles - Episode 3|2 Hours|--|3½ Hours|2 Hours|70| DLC/Expansion|Machine Games|PC
2596|akda|--|--|2 Hours|2 Hours|60|Snkl Studio|Snkl Studio| December 27, 2017
2597|Girls and Quiz|--|--|48 Mins|48 Mins|50|Morojenoe's Empire|Morojenoe's Empire|Visual Novel
2598|Among the Dead|--|--|52 Mins|52 Mins|50|Morojenoe's Empire|Morojenoe's Empire| May 30, 2018
2599|Traum|1½ Hours|--|--|1½ Hours|NR|Ruskatuli|Ruskatuli|Adventure
2600|Cybercube|--|--|--|--|NR|Just1337 Studio|Just1337 Publisher| September 22, 2017
2601|HITMAN: Sniper Assassin|--|1½ Hours|--|1½ Hours|NR|IO Interactive|IO Interactive| June 07, 2018
2602|A Dump in the Dark|--|--|--|--|NR|Oubliette|Oubliette| January 24, 2018
2603|Hakoniwa Explorer Plus|10½ Hours|--|11 Hours|10½ Hours|NR|suxamethonium|Agm Playism|Action
2604|Later On|1½ Hours|--|--|1½ Hours|NR|Penumbra Games|Penumbra Games| January 26, 2018
2605|Paladin Duty - Knights and Blades|--|--|1 Hours|1 Hours|60|Fabio Cunha|Fabio Cunha| March 07, 2018
2606|Bus Simulator 18|--|--|--|--|NR|Stillalive Studios|astragon Entertainment| June 13, 2018
2607|Hot Lava|--|--|--|--|NR|Klei Entertainment|Klei Entertainment| 2 Days Ago
2608|Bloons TD 6|78 Hours|--|--|78 Hours|NR|Ninja Kiwi|Kaiparasoft| 2 Weeks Ago
2609|Farm Together|--|--|--|--|60|Milkstone Studios|Milkstone Studios| February 22, 2018
2610|Prophecy: The Viking Child|--|--|--|--|30|Imagitec|Piko Interactive, Classics Digital| July 01, 1991
2611|Marco Polo|--|--|--|--|30|Infogrames|Classics Digital| 1994
2612|Hostage: Rescue Mission|--|--|--|--|10|Infogrames|Classics Digital| January 1990
2613|Central Intelligence|--|--|--|--|30|OCEAN Software|Classics Digital, Piko Interactive| 1994
2614|Last Rites|--|--|--|--|30|Ocean Software|Classics Digital, Piko Interactive| April 13, 2018
2615|Where Time Stood Still|--|--|--|--|50|Ocean Software|Classics Digital, Piko Interactive| 1988
2616|Cypher (2018)|--|--|--|--|NR|Matthew Brown|Matthew Brown| February 20, 2018
2617|Beacon (2018)|--|--|--|--|NR|Monothetic|Monothetic| 2018
2618|Transference|1½ Hours|2½ Hours|--|1½ Hours|50|SpectreVision, Ubisoft Montreal|Ubisoft|Adventure
2619|Haimrik|3 Hours|--|--|3 Hours|60|Below the Game|1C Company| June 19, 2018
2620|Paratopic|40 Mins|--|--|40 Mins|50|ParatopicTeam|PC| 2018
2621|Jump, Step, Step|--|--|--|--|NR|Phung Games|Phung Games| March 28, 2017
2622|The Great Gaias|50½ Hours|--|134 Hours|92 Hours|NR|Horizon's End|Horizon's End| June 22, 2018
2623|Suzy Cube|2½ Hours|--|5½ Hours|4 Hours|40|NorthernBytes Software|Noodlecake Studios|Platform
2624|Fluffy Friends|--|--|--|--|NR|For Kids|For Kids| September 19, 2017
2625|Fluffy Friends 2|--|--|--|--|NR|For Kids|For Kids| November 17, 2017
2626|Fox Hime Zero|1½ Hours|1½ Hours|3½ Hours|2 Hours|70|AsicxArt|SakuraGame|Visual Novel
2627|WRONGED|--|--|--|--|NR|Joshua Roland|Joshua Roland| October 20, 2017
2628|QLORB|--|--|15 Mins|15 Mins|NR|Red Dolphin Games|VT Publishing| February 06, 2018
2629|Baobabs Mausoleum - Ep. 2: 1313 Barnabas Dead End Drive|--|--|--|--|NR|Celery Emblem|Zerouno Games| February 22, 2018
2630|Beyond Good and Evil 2|--|--|--|--|NR|Ubisoft Montpellier|Ubisoft| 2019
2631|Magika: Land of Fantasy|--|--|--|--|NR|Vimes Entertainment|Vimes Entertainment| April 05, 2018
2632|Gears Tactics|--|--|--|--|NR|The Coalition|Microsoft Studios| 2019
2633|Gone Fireflies|1½ Hours|1½ Hours|--|1½ Hours|60|Quiet Bay Studio|Quiet Bay Studio|Adventure
2634|Conjuror's Eye|39 Mins|--|--|39 Mins|50|Escality|Escality|Virtual Reality, Puzzle
2635|Lightform|--|--|3 Hours|3 Hours|NR|Wonderbox Games|Wonderbox Games| February 19, 2018
2636|VINDICTA|--|--|--|--|NR|Game Cooks|Game Cooks| June 19, 2017
2637|WaveLand|--|--|--|--|NR|rologfos|rologfos| April 18, 2017
2638|!Dead Pixels Adventure!|--|--|1½ Hours|1½ Hours|25|DackPostal|DackPostal Games|Action, Adventure
2639|The Pit|--|--|--|--|NR|Zero Knowledge|Zero Knwoledge| 2018
2640|Life Is Strange 2|--|--|--|--|90|DONTNOD Entertainment|Square Enix|Third-Person, Adventure
2641|Jellyfish|48 Mins|--|--|48 Mins|10|PanGuoJun|PanGuoJun| September 14, 2017
2642|Celeste Classic|30 Mins|56 Mins|--|34 Mins|70|PC|Side, Platform| July 25, 2015
2643|Nite Team 4|--|--|--|--|NR|Puzzle, Strategy| 2018| 2018
2644|Assassin's Creed: Project Legacy - Rome|--|--|--|--|NR| DLC/Expansion|Ubisoft| 3.5 Weeks Ago
2645|Assassin's Creed: Project Legacy - Holidays|--|--|--|--|NR| DLC/Expansion|Ubisoft| 3.5 Weeks Ago
2646|Assassin's Creed: Project Legacy - Divine Science|--|--|--|--|NR| DLC/Expansion|Ubisoft| 3.5 Weeks Ago
2647|Assassin's Creed: Recollection|--|--|--|--|NR|Ubisoft|Ubisoft| December 13, 2011
2648|Assassin's Creed: Pirates - Cold Blood|--|--|--|--|NR| DLC/Expansion|Ubisoft Paris| September 04, 2014
2649|Assassin's Creed: Pirates - The Lost Temples|--|--|--|--|NR| DLC/Expansion|Ubisoft Paris| December 18, 2014
2650|Assassin's Creed: Pirates - Quest for Eden|--|--|--|--|NR| DLC/Expansion|Ubisoft Paris| June 11, 2015
2651|Air Threat|--|--|1 Hours|1 Hours|60|SharkGame|Garage Games| May 08, 2018
2652|NALOGI|51 Mins|--|1½ Hours|1 Hours|35|Cute Anime Girls|Tranquility games|Role-Playing
2653|Captain Successor|--|--|--|--|NR|"Jarred ""Farbs"" Woods"|Top-Down, Shooter| November 2009
2654|Captain Impostor|--|--|--|--|NR|"Jarred ""Farbs"" Woods"|Top-Down, Shooter| March 2010
2655|Captain Forever Trilogy|--|--|--|--|10|"Jarred ""Farbs"" Woods"|"Jarred ""Farbs"" Woods"| May 22, 2018
2656|Riverhill Trials|45 Mins|--|--|45 Mins|40|Watercolor Games|Watercolor Games| April 12, 2018
2657|Circle Up|--|--|--|--|NR|CybeRoar|CybeRoar| May 17, 2018
2658|G-Dino's Jungle Adventure|--|--|--|--|NR|Nekyau Games|Nekyau| May 09, 2018
2659|Sliver-Sclicker|--|--|--|--|NR|Nekyau Games|Nekyau| May 12, 2018
2660|Persona 4 Arena Ultimax - Episode Adachi|1 Hours|--|--|1 Hours|63| DLC/Expansion|Arc System Works, Atlus|PlayStation 3
2661|Forestation|--|--|51 Mins|51 Mins|NR|Wonderbox Games|Wonderbox Games|Puzzle
2662|Chaos Souls|--|--|--|--|NR|Visualnoveler|Visualnoveler| November 07, 2017
2663|Ether Awakening|--|--|--|--|NR|Matthew Putnam|Matthew Putnam| July 03, 2017
2664|Space Pilgrim Academy: Year 2|3½ Hours|--|--|3½ Hours|NR|Pilgrim Adventures|GrabTheGames| April 20, 2018
2665|Royal Battleships|--|--|23 Mins|23 Mins|70|Educational Games|Educational Games|Board Game
2666|King's Knight: Wrath of the Dark Dragon|--|7½ Hours|--|7½ Hours|80|Flame Hearts|Square-Enix| September 13, 2017
2667|The Legend of Dark Witch 3: Wisdom and Lunacy|--|--|--|--|NR|CIRCLE Entertainment|Scrolling, Shooter| 1.5 Weeks Ago
2668|Taiko no Tatsujin: Drum Session!|--|--|--|--|NR| Bandai Namco Games|Bandai Namco Games| October 26, 2017
2669|Mario + Rabbids Kingdom Battle - Donkey Kong Adventure|6½ Hours|9 Hours|14½ Hours|9 Hours|81| DLC/Expansion|Ubisoft|Nintendo Switch
2670|Lumines Remastered|2 Hours|--|--|2 Hours|50|Resonair|Enhance|Puzzle
2671|Re;Lord 1: The Witch of Herfort and Stuffed Animals|6 Hours|6½ Hours|--|6½ Hours|NR|Escu:de/Element|Sekai Project| March 09, 2018
2672|Cheerleader: Reverse Side of Life|--|--|--|--|40|StarNovel Studio|StarNovel Studio| April 18, 2018
2673|Guardians - Denjin Makai II|--|--|35 Mins|35 Mins|80|Winkysoft|Banpresto| 1995
2674|Amelon|2 Hours|--|--|2 Hours|NR|Pjural|Pjural| December 27, 2017
2675|Askutron Quiz Show|--|--|--|--|NR|Goldsaucer|Goldsaucer| November 12, 2017
2676|Atomic Heist|--|--|--|--|NR|Live Aliens|Live Aliens| April 19, 2018
2677|Ball laB|--|--|--|--|NR|Viktor Yurchuk|Viktor Yurchuk| March 08, 2018
2678|Nogard|--|--|--|--|NR|Oryps Games|Oryps Games| March 29, 2018
2679|Super Man Or Monster|--|--|--|--|50|Xform|Xform| October 31, 2017
2680|Germination|--|--|--|--|NR|Sullivan Boyd, Caden Petersen|Sullivan Boyd & Caden Petersen| April 13, 2018
2681|Poly Towns|--|--|--|--|NR|Red Phoenix Studios|Red Phoenix Studios| April 22, 2016
2682|PIRATADO 1|--|--|--|--|NR|Ryabov Eduard|RyabovEduard| October 18, 2016
2683|Aggelos|--|8½ Hours|--|8½ Hours|NR|Storybird Games|PQube Limited, Look At My Game|Side, Scrolling, Action, Role-Playing
2684|Skyworld|--|--|--|--|NR|Vertigo Games, Wolfdog Interactive|Vertigo Games| October 17, 2017
2685|Dracu-Riot!|--|35 Hours|--|35 Hours|NR|Yuzusoft|Yuzusoft|Visual Novel
2686|Patent9|--|--|2 Hours|2 Hours|60|Killer Bees Games|Killer Bees Games| March 11, 2018
2687|Rainbow Skies|--|87 Hours|--|87 Hours|10|EastAsiaSoft|Turn-Based, Role-Playing| 2.5 Months Ago
2688|Distortions|11 Hours|--|--|11 Hours|60|Among Giants|Among Giants| March 02, 2018
2689|Evenicle|22 Hours|--|32 Hours|27 Hours|50|Alice Soft|Alice Soft|Role-Playing
2690|Rage 2|--|--|--|--|NR|id Software, Avalanche Studios|Bethesda Softworks| June 2019
2691|Catherine: Full Body|--|--|--|--|NR|Studio Zero|Atlus| February 14, 2019
2692|Jonathan (1993)|--|7½ Hours|--|7½ Hours|30|Phoenics|Software 2000| February 1993
2693|Don't Sink|--|--|2½ Hours|2½ Hours|NR|Sebastian Nigro, Christopher Anselmo, Daniel Marques|Studio Eris| April 13, 2018
2694|Crystals of Niberium|--|--|--|--|NR|MetamorphoGames|Atriagames| December 13, 2017
2695|TheWraithTrials|--|--|--|--|NR|wraithgames|wraithgames| April 03, 2018
2696|IWO: Bloodbath in the Bonins|--|--|--|--|NR|Guerilla Tea Games|HexWar Games| May 19, 2016
2697|Lightning: D-Day|--|--|--|--|NR|HexWar Games|HexWar Games| July 14, 2017
2698|Congo Merc|--|--|--|--|NR|Dreamwalker Games|HexWar Games| December 12, 2016
2699|Hold the Line: The American Revolution|--|--|--|--|NR|HexWar Games|HexWar Games| August 18, 2017
2700|Battles of the Ancient World|--|--|--|--|NR|HexWar Games|HexWar Games| September 15, 2017
2701|Peninsular War Battles|--|--|--|--|NR|HexWar Games|HexWar Games| September 01, 2017
2702|1812: The Invasion of Canada|--|--|--|--|NR|HexWar Games|HexWar Games| August 04, 2017
2703|Kickshot|--|--|--|--|NR|R.A.M. Studios|R.A.M. Studios| May 04, 2018
2704|Archery Kings VR|--|--|--|--|NR|Appnori|Appnori| April 11, 2018
2705|Crypto Girl: The Visual Novel|--|--|--|--|NR|"Nikita ""Ghost_RUS"""|Ghost_RUS Games| March 21, 2018
2706|Guard of Wonderland VR|--|--|--|--|NR|Wonder Games|Wonder Games| April 17, 2018
2707|Learn to Drive on Moto Wars|--|--|1½ Hours|1½ Hours|30|Zazulin Alexander|Illumicorp| May 27, 2018
2708|Legion Tale|--|--|--|--|NR|Maulidan Games|Maulidan Games| September 20, 2017
2709|Merry Snowballs|--|--|--|--|NR|Hatrabbit Entertainment|Hatrabbit Entertainment| December 15, 2016
2710|Night Drive VR|--|--|--|--|NR|AntiAnti|AntiAnti| March 02, 2018
2711|Outbreak in Space VR|--|--|--|--|NR|Black Poodle Entertainment|Black Poodle Entertainment| April 25, 2018
2712|Pyramid VR|--|--|--|--|NR|Christopher Meyer, Alvaro Urrutia Luna|Notso Entertaining Productions| January 06, 2017
2713|The Armclaw Experiment|--|--|--|--|NR|Martin Zudaire|Martin Zudaire| May 10, 2018
2714|Western Bank VR|--|--|--|--|NR|Gameplay Studio VR|Gameplay Studio VR| December 21, 2017
2715|oVRshot|--|--|--|--|NR|Window Licker Games|Window Licker Games| March 09, 2018
2716|AMID EVIL|--|--|--|--|NR|Indefatigable|New Blood Interactive| March 12, 2018
2717|Snake, snake, snake!|--|--|51 Mins|51 Mins|50|GrowFall Studios|GrowFall Studios| May 18, 2018
2718|Oik Memory 2|--|--|40 Mins|40 Mins|70|Dr_Crewcut|Dr.Crewcut|Puzzle
2719|Sarcophag|--|--|3½ Hours|3½ Hours|NR|Dr_Crewcut|Dr.Crewcut| April 05, 2018
2720|I L L U S I O N|--|--|--|--|NR|LunaRolexLer|LunaRolexLer| May 09, 2018
2721|Metal as Phuk|--|--|--|--|NR|Crankage Games|Crankage Games| July 13, 2017
2722|Wedding Peach|--|--|--|--|50|Shimada Kikaku|KSS| September 29, 1995
2723|Hidden Paws|--|2 Hours|4½ Hours|3 Hours|NR|Manic Hyena|Manic Hyena|First-Person, Point-and-Click, Hidden Object
2724|Wolf & Rabbit|1½ Hours|--|--|1½ Hours|NR|Sealtail Studio|LR Studio| April 04, 2018
2725|Crisis on the Planet of the Apes|2 Hours|--|2 Hours|2 Hours|60|Imaginati|FoxNext VR Studio| April 02, 2018
2726|VERSUS: The Elite Trials|--|--|--|--|NR|Choice of Games|Choice of Games|Text, Adventure
2727|Boss 101|--|--|--|--|NR|Donley Time Foundation|Donley Time Foundation| November 02, 2017
2728|The Puzzle Room VR|--|--|--|--|NR|Bellcat Game|Bellcat Game| January 01, 2017
2729|Sword Art Online: Integral Factor|--|--|--|--|NR|BANDAI NAMCO Entertainment|BANDAI NAMCO Entertainment| 3 Months Ago
2730|Virtual Virtual Reality|1½ Hours|--|--|1½ Hours|NR|Tender Claws|Tender Claws|Virtual Reality, Adventure
2731|Red Faction: Guerrilla - Re-Mars-tered|12½ Hours|16 Hours|21 Hours|15 Hours|70|Volition, KAIKO|THQ Nordic|Third-Person, Shooter
2732|The Cursed Tower|--|--|--|--|NR|Mohsin Rizvi|Mohsin Rizvi| February 06, 2018
2733|Kickman (1982)|--|--|--|--|NR|Commodore|Commodore| 1 Month Ago
2734|Trippy Jump|--|--|6 Hours|6 Hours|70|Semi Sağlam|Semi Sağlam| May 23, 2018
2735|High School Musical: Makin' The Cut|4 Hours|--|--|4 Hours|80|A2M|Disney Interactive Studios| August 14, 2007
2736|Project LUX|--|--|--|--|NR|Spicy Tails|Sekai Project| February 02, 2018
2737|Trapper Knight, Sharpshooter Princess|--|--|--|--|NR|Desunoya|Sekai Project| April 10, 2017
2738|Sir Lancelot|--|--|--|--|NR|VSS|Xonox| 1983
2739|King of Bali|--|--|--|--|NR|King Key Games|King Key Games| March 12, 2018
2740|Where Angels Cry: Tears of the Fallen|2 Hours|--|--|2 Hours|NR|Cateia Games|Libredia Entertainment|Hidden Object
2741|Stitched (2017)|--|--|--|--|NR|Fluffex Studios|Fluffex Studios|Adventure
2742|Kebab it Up!|1 Hours|--|2½ Hours|2 Hours|NR|Bidoniera Games|Bidoniera Games| January 04, 2018
2743|Puzzle Showdown 4K|4 Hours|--|--|4 Hours|40|Kingdom Games|Kingdom Games| May 30, 2017
2744|Children of Apollo|--|--|--|--|NR|Cargo Cult Gaming|Cargo Cult Gaming| November 09, 2017
2745|Gary Grigsby's War in the West|--|--|--|--|NR|2by3 Games|Slitherine| December 04, 2014
2746|Stumblehill|1½ Hours|--|--|1½ Hours|50|Hempuli|Platform| 6 Days Ago
2747|MILF|--|--|33 Mins|33 Mins|30|PinkySwear|PinkySwear| October 25, 2017
2748|Märchen Forest: Mylne and the Forest Gift|--|--|24½ Hours|24½ Hours|NR|Primary Orbit|Primary Orbit| May 16, 2018
2749|Vault of Honor|--|--|7 Mins|7 Mins|10|Virtual Top|VT Publishing| July 14, 2017
2750|Crying is not Enough|--|--|--|--|20|Storyline Team|Storyline Team| June 19, 2018
2751|Super Bowling|--|--|--|--|NR|KID|Athena, Technōs Japan| September 1992
