|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
17033|20050|Anubis Zone of the Enders|--|--|--|--|NR||||||||| 2 Years Ago
17034|20051|Guilty Gear XX Plus|--|--|--|--|NR||||||||| 2 Years Ago
17035|20052|Super Robot Taisen OG Saga Masou Kishin The Lord of Elemental|--|--|--|--|NR||||||||| 2 Years Ago
17036|20053|Super Robot Taisen OG Saga Masou Kishin II Revelation of Evil God|--|--|--|--|NR||||||||| 2 Years Ago
17037|20054|Super Robot Taisen OG Saga Masou Kishin III Pride of Justice|--|--|--|--|NR||||||||| 2 Years Ago
17038|20055|SD Gundam G Generation Portable|--|--|--|--|NR|Namco Bandai Games|Bandai||Turn-Based, Strategy|||| August 03, 2006| 2.5 Months Ago
17039|20058|Megaman Zero 3|--|--|--|--|NR||||||||| 2 Years Ago
17040|20059|Megaman Zero 4|--|--|--|--|NR||||||||| 2 Years Ago
17041|20060|Final Fantasy I/II Advance|--|--|--|--|NR||||||||| 2 Years Ago
17042|20061|SD Gundam G Generation DS|--|--|--|--|NR|Vanguard|Bandai||Turn-Based, Strategy|||| May 26, 2005| 2 Years Ago
17043|20062|Metal Gear Solid Portable Ops Plus|--|--|--|--|NR||||||||| 2 Years Ago
17044|20063|Metal Gear Solid: Integral|7½ Hours|15 Hours|--|13 Hours|90|Digital Dialect|Microsoft Game Studios|PC, PlayStation|Third-Person, Action, Adventure, Stealth|| September 30, 1999| October 29, 1999|| 4 Days Ago
17045|20064|Rime|5½ Hours|6½ Hours|9 Hours|6 Hours|76|Tequila Works|Sony Computer Entertainment|Nintendo Switch, PC, PlayStation 4, Xbox One|Adventure, Platform|| May 26, 2017| May 26, 2017|| 17 Mins Ago
17046|20065|Apotheon|8½ Hours|12 Hours|13 Hours|10½ Hours|74|Alientrap|Alientrap|Mac, PC, PlayStation 4|Action, Adventure, Platform|| February 03, 2015| February 03, 2015|| 13.5 Hours Ago
17047|20066|Laxius Power I: Random's Story|--|--|--|--|NR||||||||| 2 Years Ago
17048|20067|The Order: 1886|7 Hours|8½ Hours|10 Hours|8 Hours|71|Ready at Dawn, SCE Santa Monica Studio|Sony Computer Entertainment|PlayStation 4|Third-Person, Action, Adventure, Shooter|| February 20, 2015||| 3.5 Hours Ago
17049|20068|Laxius Power II|--|--|--|--|NR|Aldorlea Games| Aldorlea Games||Role-Playing|| 2003||| 2 Years Ago
17050|20069|Laxius Power III|--|--|--|--|NR|Aldorlea Games|Aldorlea Games||Role-Playing|| December 24, 2004||| 2 Years Ago
17051|20070|Road Not Taken|6 Hours|12 Hours|23½ Hours|9½ Hours|60|Spry Fox|Spry Fox|PC, PlayStation 4|Puzzle|| August 05, 2014||| 1.5 Days Ago
17052|20071|CounterSpy|2½ Hours|4½ Hours|7 Hours|3½ Hours|69|Dynamighty||PlayStation 3, PlayStation 4, PlayStation Vita|Scrolling, Stealth|| August 19, 2014| August 20, 2014|| 1 Day Ago
17053|20072|Project CARS|34½ Hours|58 Hours|94½ Hours|43 Hours|73|Slightly Mad Studios|Slightly Mad Studios|PC, PlayStation 4, Xbox One|First-Person, Third-Person, Virtual Reality, Racing, Simulation|| March 16, 2015| March 16, 2015|| 19 Hours Ago
17054|20073|Tom Clancy's The Division|21 Hours|42½ Hours|81½ Hours|40½ Hours|74|Ubisoft Massive, Ubisoft Reflections, Ubisoft Red Storm|Ubisoft|PC, PlayStation, PlayStation 4, Xbox One|Third-Person, Massively Multiplayer, Open World, Shooter|| March 08, 2016||| 12.5 Hours Ago
17055|20074|No Man's Sky|28 Hours|52 Hours|70 Hours|49 Hours|59|Hello Games|Hello Games|PC, PlayStation 4|Action, Adventure, Survival|| August 09, 2016||| 9.5 Hours Ago
17056|20075|Pavilion|--|--|--|--|65|Visiontrick Media|Visiontrick Media|PC|Adventure, Puzzle|| September 23, 2016||| 3 Weeks Ago
17057|20076|ABZÛ|2 Hours|2½ Hours|4 Hours|2 Hours|77|Giant Squid|505 Games|PC, PlayStation 4, Xbox One|Adventure|| August 02, 2016| August 02, 2016| August 02, 2016| 12 Hours Ago
17058|20077|Uncharted 4: A Thief's End|15 Hours|17½ Hours|28 Hours|16 Hours|91|Naughty Dog|Sony Computer Entertainment|PlayStation, PlayStation 4|Third-Person, Action, Adventure, Platform, Shooter|| April 26, 2016||| 4.5 Hours Ago
17059|20078|Night in the Woods|8½ Hours|11½ Hours|23 Hours|10½ Hours|81|Infinite Fall||Mac, Nintendo Switch, PC, PlayStation 4, Xbox One|Adventure|| February 21, 2017| February 21, 2017|| 21.5 Hours Ago
17060|20079|Chasm|9 Hours|10 Hours|10½ Hours|9½ Hours|71|Discord Games|Discord Games|Nintendo Switch, PC, PlayStation 4, PlayStation Vita|Action, Adventure, Role-Playing|| 2015||| 1.5 Weeks Ago
17061|20080|Awesomenauts Assemble!|--|--|--|--|60|Ronimo Games|Ronimo Games|PlayStation 4|Moba|| March 04, 2014||| 10.5 Months Ago
17062|20082|Realms of Arkania: Blade of Destiny (2013)|--|--|42 Hours|42 Hours|NR|Crafty Studios|United Independent Entertainment|PC|First-Person, Adventure, Role-Playing|| July 29, 2013||| 1.5 Weeks Ago
17063|20083|Realms of Arkania: Blade of Destiny (2013) - For the Gods DLC|--|--|--|--|NR|Crafty Studios|United Independent Entertainment||First-Person, Adventure, Role-Playing| DLC/Expansion| February 07, 2014| February 07, 2014|| 1 Year Ago
17064|20084|Realms of Arkania: Blade of Destiny (2013) - Ogredeath DLC|--|--|--|--|NR|Crafty Studios|United Independent Entertainment||First-Person, Adventure, Role-Playing| DLC/Expansion| February 2014| February 2014|| 2 Years Ago
17065|20085|Magical Whip: Wizards of the Phantasmal Forest|--|--|--|--|NR||||||||| 2 Years Ago
17066|20088|Doomed'n Damned|--|--|--|--|40|Arc-gen|Arc-gen||Action|| July 13, 2015||| 11 Months Ago
17067|20089|Vampire Killer|1 Hours|1 Hours|--|1 Hours|60|Konami|Konami|MSX|Platform||| 1987| October 30, 1986| 1 Week Ago
17068|20090|Anthill|6 Hours|--|--|6 Hours|80|Image & Form International|||Strategy|| 2014||| 1 Year Ago
17069|20091|RaceRoom Racing Experience|--|--|--|--|70|SimBin Studios|RaceRoom Entertainment|PC|Racing|| February 12, 2013||| 1 Day Ago
17070|20092|Legend of Legaia 2|--|--|--|--|NR||||||||| 2 Years Ago
17071|20094|Left 4 Dead 2: The Passing DLC|51 Mins|1 Hours|2 Hours|1 Hours|75|Valve|EA|PC, Xbox 360|First-Person, Shooter, Survival Horror| DLC/Expansion| April 22, 2010||| 1.5 Days Ago
17072|20096|Magic Realms|--|35 Hours|--|35 Hours|90|Mobote Games|||Card Game|| 2014||| 2 Years Ago
17073|20097|Transformers: Rise of the Dark Spark (3DS)|--|12 Hours|14 Hours|13 Hours|NR|WayForward Technologies|Activision|Nintendo 3DS|Top-Down, Turn-Based, Strategy|| June 24, 2014| June 24, 2014|| 2 Years Ago
17074|20098|Amoebattle|--|--|--|--|NR|Grab|Grab||Puzzle, Strategy|| May 03, 2012||| 1 Year Ago
17075|20100|Dethroned|--|--|--|--|NR|Treehouse|||Real-Time, Action, Moba, Strategy|| February 28, 2014||| 1.5 Months Ago
17076|20101|Battle B-Daman|--|9½ Hours|--|9½ Hours|NR|Takara|Atlus|Game Boy Advance|First-Person, Point-and-Click, Action, Role-Playing|| July 26, 2006|| July 25, 2006| 4.5 Months Ago
17077|20102|Darkwood|17½ Hours|30½ Hours|--|19½ Hours|77|Acid Wizard Studio|Acid Wizard Studio|PC|Top-Down, Role-Playing, Survival Horror|| July 24, 2014||| 2 Weeks Ago
17078|20104|AR-K: Episode 2 - The Girl Who Wasn't There|56 Mins|1½ Hours|2 Hours|1½ Hours|62|Gato Salvaje|Gato Salvaje|PC|Point-and-Click, Adventure| DLC/Expansion| 2014||| 4 Months Ago
17079|20105|StarCry|9 Hours|--|--|9 Hours|10|StarCry Team|StarCry Team||First-Person, Real-Time, Action, Shooter| Mod| September 20, 2012| September 20, 2012|| 2 Years Ago
17080|20106|The Sims 2: Bon Voyage|--|--|--|--|78|The Sims Division|Electronic Arts|PC|Simulation| DLC/Expansion| September 04, 2007| September 06, 2007|| 1 Month Ago
17081|20107|The Sims 2: FreeTime|--|--|--|--|73|The Sims Division|Electronic Arts|PC|Simulation| DLC/Expansion| February 26, 2008| February 29, 2008|| 1 Month Ago
17082|20108|The Sims 2: Apartment Life|--|--|--|--|83|The Sims Division|Electronic Arts|PC|Simulation| DLC/Expansion| August 25, 2008| August 29, 2008|| 1 Month Ago
17083|20109|Chicken Invaders 4: Ultimate Omelette|2½ Hours|--|--|2½ Hours|57|Betacom||PC|Shooter|| January 11, 2011||| 5.5 Days Ago
17084|20110|Aggression - Reign Over Europe|--|--|--|--|NR||||||||| 2 Years Ago
17085|20111|Farm Frenzy 4|17 Hours|--|28½ Hours|20 Hours|NR|Alawar||PC|Simulation|| August 01, 2013||| 2.5 Weeks Ago
17086|20112|Oz Orwell and the Crawling Chaos|1½ Hours|--|--|1½ Hours|70|Midian Design|Midian Design||Point-and-Click, Third-Person, Adventure||||| 8.5 Months Ago
17087|20113|Oddworld: New 'n' Tasty!|7 Hours|8½ Hours|10½ Hours|8 Hours|77|Just Add Water|Oddworld Inhabitants|PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox One|Scrolling, Platform, Puzzle|| July 22, 2014| July 23, 2014|| 4 Hours Ago
17088|20114|Time Mysteries 2: The Ancient Spectres|4 Hours|4½ Hours|4½ Hours|4½ Hours|54|Artifex Mundi||Linux, PC|Point-and-Click, Adventure|| 2011||| 1.5 Days Ago
17089|20115|Hello? Hell... o?|1 Hours|--|--|1 Hours|60|||PC|Survival Horror||||| 3.5 Months Ago
17090|20116|Dynetzzle Extended|2 Hours|--|2 Hours|2 Hours|75|||PC|Puzzle|| July 04, 2014||| 1.5 Months Ago
17091|20118|Sims 2: Nightlife|--|--|--|--|NR||||||||| 2 Years Ago
17092|20119|Sims 2: Open for Business|--|--|--|--|NR||||||||| 2 Years Ago
17093|20120|Sims 2: Seasons|--|--|--|--|NR||||||||| 2 Years Ago
17094|20121|Sims 2: Bon Voyage|--|--|--|--|NR||||||||| 2 Years Ago
17095|20122|Sims 2: FreeTime|--|--|--|--|NR||||||||| 2 Years Ago
17096|20123|Sims 2: Apartment Life|--|--|--|--|NR||||||||| 2 Years Ago
17097|20124|Sims 2 Ultimate Collection|--|--|--|--|NR||||||||| 2 Years Ago
17098|20126|game and wario|--|--|--|--|NR||||||||| 2 Years Ago
17099|20127|Lunar Panda Deluxe|--|--|--|--|NR||||||||| 2 Years Ago
17100|20129|LEGO Stunt Rally|1 Hours|--|--|1 Hours|65|Graphic State Games, Intelligent Games|Lego Media|Game Boy Color, PC|Arcade, Racing|| September 13, 2000||| 4.5 Months Ago
17101|20130|Wii Sports Club: Tennis|--|--|--|--|70||||||||| 2 Years Ago
17102|20131|The Guild Gold|--|--|--|--|NR||||||||| 2 Years Ago
17103|20133|Freaking Meatbags|8½ Hours|11 Hours|15 Hours|10½ Hours|80|Wild Factor|Plug In Digital|PC|Tower Defense|| May 20, 2014||| 1 Week Ago
17104|20134|Final Fantasy: 20th Anniversary|--|--|--|--|NR||||||||| 2 Years Ago
17105|20136|Bomberman (2005)|--|--|--|--|NR||||||||| 2 Years Ago
17106|20137|TouchMaster 3|--|--|--|--|NR|Midway Games|Warner Bros. Interactive Entertainment|||| October 27, 2009||| 9.5 Months Ago
17107|20138|Super Swing Golf|--|--|--|--|NR|Ntreev Soft, Tecmo|Tecmo, Rising Star Games||Sports|| December 12, 2006||| 1.5 Months Ago
17108|20139|Pikmin 2 (2012)|--|--|--|--|NR||||||||| 2 Years Ago
17109|20140|Mario Power Tennis (2009)|--|--|--|--|NR||||||||| 2 Years Ago
17110|20141|Guitar Hero: World Tour|--|--|--|--|NR||||||||| 2 Years Ago
17111|20142|Dance Dance Revolution (2010)|--|--|--|--|60|Konami|Konami||Real-Time, Music/Rhythm|| November 16, 2010| March 18, 2011|| 2 Years Ago
17112|20144|The Shield: The Game|--|--|--|--|NR||||||||| 2 Years Ago
17113|20145|SimIsle: Missions in the Rainforest|--|--|--|--|10|Intelligent Games|Maxis||City-Building|| 1995||| 7.5 Months Ago
17114|20146|Strike Commander|13½ Hours|--|--|13½ Hours|80|Origin Systems|Electronic Arts|PC|Flight Combat, Simulation|| April 1993||| 5.5 Months Ago
17115|20147|Metalgun Slinger|--|--|--|--|70|Open Sesame|Atmark||Action|||| September 27, 2002| 1 Year Ago
17116|20148|Mickey Mouse: Magic Wands!|--|--|2 Hours|2 Hours|70|Kemco|Kemco, Nintendo|Game Boy|Action, Puzzle|| May 1998||| 2.5 Months Ago
17117|20150|Only If|2 Hours|2 Hours|2½ Hours|2 Hours|62|Creability|Creability|PC|First-Person, Adventure, Puzzle|| July 25, 2014||| 13 Hours Ago
17118|20151|Without Warning|--|--|--|--|NR|Circle Studio|Capcom|PlayStation 2|Third-Person, Shooter|| November 01, 2005| October 28, 2005|| 1.5 Weeks Ago
17119|20152|Casper: Spirit Dimensions|4½ Hours|--|--|4½ Hours|40|Lucky Chicken| TDK Mediactive, The Harvey Entertainment Company|PlayStation 2|Action, Adventure|| September 30, 2001| February 02, 2002|| 2.5 Months Ago
17120|20153|Alter Ego: Life Simulation|3 Hours|--|--|3 Hours|65|Choose Multiple||iOS|Text, Adventure|| 2012||| 1 Year Ago
17121|20154|Alley Cat|--|--|--|--|60|Synapse Software|Synapse Software||Platform|| 1983||| 4 Months Ago
17122|20155|Drawn: Trail Of Shadows|--|--|--|--|NR||||||||| 2 Years Ago
17123|20156|Women's Murder Club 4: Little Black Lies|--|--|--|--|NR||||||||| 2 Years Ago
17124|20157|Tak: The Great Juju Challenge|--|--|--|--|NR|Avalanche Software, Altron, WayForward Technologies|THQ||Action, Adventure, Platform|| September 19, 2005||| 1 Month Ago
17125|20158|Can You Escape|1½ Hours|--|1½ Hours|1½ Hours|NR|||Android|Puzzle|| 2014||| 9 Months Ago
17126|20159|Command H.Q.|--|--|--|--|NR|Ozark Softscape|Retroism, Night Dive Studios||Strategy|| 1990||| 1 Day Ago
17127|20160|Empire of the Ants|--|--|--|--|NR|Microïds|Microïds||Strategy|| July 17, 2001||| 2.5 Months Ago
17128|20161|The Chessmaster 4000|--|--|--|--|NR||||||||| 2 Years Ago
17129|20163|Senran Kagura: Shinovi Versus|20½ Hours|28 Hours|36½ Hours|31 Hours|77|Tamsoft|Marvelous, XSEED Games|PC, PlayStation Vita|Action, Beat 'em Up|| September 30, 2014||| 1.5 Days Ago
17130|20164|Earache: Extreme Metal Racing|--|--|--|--|NR||||||||| 2 Years Ago
17131|20165|The Simpsons Wrestling|58 Mins|2 Hours|2½ Hours|2 Hours|40|Big Ape Productions|Electronic Arts, Activision|PlayStation|Fighting|| April 12, 2001| March 22, 2001|| 2.5 Months Ago
17132|20166|Wreckin Crew|--|--|--|--|NR||Mindscape||Racing|| 1998||| 9.5 Months Ago
17133|20167|Vertical Drop Heroes HD|5½ Hours|11 Hours|14 Hours|9 Hours|66|Nerdook Productions|Digerati Distribution|PC|Roguelike, Role-Playing|| July 25, 2014||| 1 Day Ago
17134|20168|Fishermans Bait 3|--|30 Hours|--|30 Hours|90||Konami| PlayStation|Sports||||| 2 Years Ago
17135|20170|Cho Aniki Zero|--|--|--|--|NR|Extreme|Aksys Games||Scrolling, Shooter|| March 25, 2010||| 1 Week Ago
17136|20171|Ys 1 and 2 Chronicles|--|--|--|--|NR||||||||| 2 Years Ago
17137|20172|Pastel Muse|3 Hours|--|--|3 Hours|NR|Soft Office||||||| August 21, 1997| 2 Years Ago
17138|20173|Dark Chronicles|--|--|--|--|NR||||||||| 2 Years Ago
17139|20175|Heroglyphix|--|--|--|--|NR||||Puzzle||||| 2 Years Ago
17140|20176|The Curse of Nordic Cove|--|--|--|--|NR|On The Level Game Studios|On The Level Game Studios||Action|| April 23, 2015||| 2.5 Months Ago
17141|20177|Doom 64: Absolution|--|--|--|--|NR||||First-Person, Shooter| Mod| April 01, 1997||| 3 Months Ago
17142|20178|Dynasty of Dusk|--|--|--|--|NR||||||||| 2 Years Ago
17143|20179|Hydorah|--|--|--|--|NR|Locomalito|||Scrolling, Shooter|| March 06, 2010||| 10.5 Months Ago
17144|20180|Duel Masters: Sempai Legends|--|--|--|--|57|Mistic Software|Atari|Game Boy Advance|Card Game|| June 01, 2004||| 7 Months Ago
17145|20181|Mutant Storm Empire|--|--|--|--|NR|PomPom Games|Microsoft Game Studios|Xbox 360|Multidirectional, Shooter|| October 31, 2007||| 2 Years Ago
17146|20182|Discs of Tron|--|--|--|--|NR|Bally Midway|Bally Midway|Arcade|Arcade|| 1983||| 5.5 Months Ago
17147|20183|Summon Night|--|--|--|--|NR|Banpresto|||Role-Playing|||| January 06, 2000| 6 Months Ago
17148|20188|ESPN International Track|--|--|--|--|NR||||||||| 2 Years Ago
17149|20190|Kim Possible: Kimmunicator|--|--|2 Hours|2 Hours|55||Disney Interactive Studios|Nintendo DS||| November 09, 2005||| 2.5 Months Ago
17150|20192|Spoiler Alert|40 Mins|45 Mins|1½ Hours|58 Mins|58|MEGAFUZZ|tinyBuild|PC|Platform|| June 30, 2014||| 1.5 Days Ago
17151|20193|Wii Sports Club|2 Hours|--|--|2 Hours|60|Namco Bandai Studios|Nintendo|Wii U|Party, Sports|||| October 30, 2013| 2 Months Ago
17152|20194|iRacing|--|--|--|--|10|iRacing.com Motorsport Simulations, iRacing|iRacing.com Motorsport Simulations, iRacing||Racing|| January 12, 2015||| 1 Month Ago
17153|20195|Gene Rally|--|--|--|--|90||||||||| 1 Month Ago
17154|20197|3-D Ultra Radio Control Racers|--|--|--|--|90|Dynamix|Dynamix|PC|Arcade, Racing|| November 15, 1999||| 11.5 Months Ago
17155|20198|Blobby Volley 2|--|--|--|--|80|Daniel Knobe|Daniel Knobe||Arcade, Sports||||| 1 Year Ago
17156|20200|Motor Toon Grand Prix 2|--|--|--|--|NR|Sony Computer Entertainment|Sony Computer Entertainment|PlayStation|Racing|| June 10, 1996||| 7.5 Months Ago
17157|20201|Siesta Fiesta|3½ Hours|--|16 Hours|5 Hours|60|Mojo Bones|Mojo Bones|Nintendo 3DS|Third-Person, On-Rails, Action, Arcade|| July 24, 2014| July 24, 2014|| 2.5 Months Ago
17158|20202|FortressCraft Evolved!|--|--|--|--|NR||||||||| 2 Years Ago
17159|20203|Frederic: Evil Strikes Back|1½ Hours|2 Hours|3½ Hours|2 Hours|60|Forever Entertainment|Forever Entertainment|Linux, PC|Music/Rhythm|| May 23, 2014||| 2 Days Ago
17160|20204|Depths of Fear: Knossos|3 Hours|--|--|3 Hours|63|Dirigo Games|Digital Tribe|PC|First-Person, Adventure|| April 24, 2014||| 1.5 Weeks Ago
17161|20205|The Treasures of Montezuma 4|5½ Hours|13½ Hours|35½ Hours|23½ Hours|70|Alawar|Buka Entertainment|PC, PlayStation Vita|Adventure|| October 09, 2013||| 1 Month Ago
17162|20206|Kagami no asobi|--|--|--|--|NR||||||||| 2 Years Ago
17163|20207|Pajama Sam's Lost and Found|--|--|--|--|NR||||||||| 2 Years Ago
17164|20208|Spy Fox in Cheese Chase|5 Hours|--|--|5 Hours|10|Humongous Entertainment|Humongous Entertainment, Night Dive Studios|PC|Top-Down, Arcade|| December 1998||| 6.5 Days Ago
17165|20209|Spy Fox in Hold the Mustard|--|--|--|--|NR|Humongous Entertainment|Humongous Entertainment, Night Dive Studios|PC|Point-and-Click, Adventure|| 2000||| 1 Week Ago
17166|20210|Crusaders: Thy Kingdom Come|--|--|--|--|NR|NeocoreGames|Paradox Interactive||Strategy|| October 08, 2009||| 3.5 Months Ago
17167|20212|Moshi Monsters: Katsuma Unleashed|3 Hours|--|--|3 Hours|NR|3DS Black Lantern Studios|Activision||Platform|| November 05, 2013||| 4.5 Months Ago
17168|20213|Dynasty Warriors Vol 2|--|--|--|--|NR||||||||| 2 Years Ago
17169|20214|Lovely Planet|3½ Hours|7 Hours|19 Hours|10½ Hours|68|QUICKTEQUILA|tinyBuild|PC|First-Person, Shooter|| July 31, 2014| July 31, 2014|| 1 Day Ago
17170|20215|Space Invaders Revolution|--|--|--|--|60||Mastiff|Nintendo DS|Arcade|| September 20, 2005||| 2.5 Months Ago
17171|20216|Dynasty Warriors 4: Xtreme Legends|--|--|--|--|67|Omega Force|Koei|PlayStation 2|Hack and Slash|| November 04, 2003||| 2 Months Ago
17172|20217|Garfield and His Nine Lives|--|--|--|--|40|Lucky Jump Games|The Game Factory||Action|| May 10, 2006||| 8 Months Ago
17173|20218|Kim Possible III: Team Possible|--|--|--|--|NR||||||||| 2 Years Ago
17174|20219|Over the Hedge: Hammy Goes Nuts!|--|--|--|--|NR|Vicarious Visions, Amaze Entertainment|Activision|||| October 10, 2006||| 9 Months Ago
17175|20220|Pac-man Pinball Advance|--|--|--|--|NR||||||||| 2 Years Ago
17176|20221|The Last of Us Remastered|14½ Hours|17½ Hours|27 Hours|16 Hours|93|Naughty Dog|Sony Computer Entertainment|PlayStation, PlayStation 3, PlayStation 4|Third-Person, Shooter, Survival Horror|| July 29, 2014||| 2.5 Hours Ago
17177|20222|A Wizard's Lizard|1 Hours|10 Hours|26½ Hours|8 Hours|65|Lost Decade Games||PC|Action, Roguelike, Role-Playing|| June 16, 2014||| 6 Days Ago
17178|20223|Children of Liberty|--|--|--|--|NR|Lantana Games|Lantana Games||Action|| April 18, 2014||| 3 Months Ago
17179|20225|Multwinia|--|--|--|--|NR||||||||| 2 Years Ago
17180|20227|WazHack|--|--|--|--|30|Waz Games|Waz Games|PC|Action, Role-Playing|| February 17, 2014||| 1.5 Months Ago
17181|20229|Motocross Madness (2013)|4 Hours|5½ Hours|12 Hours|6 Hours|68|Bongfish|Microsoft Studios|Xbox 360, Xbox One|Racing|| April 10, 2013||| 1 Day Ago
17182|20231|Glitchhikers|22 Mins|--|--|22 Mins|67|Silverstring Media||PC|Racing||||| 2 Months Ago
17183|20232|Metrico|4 Hours|--|7 Hours|4 Hours|58|Digital Dreams||PlayStation Vita|Platform, Puzzle|| August 05, 2014||| 1.5 Days Ago
17184|20233|Take Command: Second Manassas|--|--|--|--|NR||Paradox Interactive||Strategy|| April 2006||| 3 Months Ago
17185|20235|Love Live! School Idol Festival|2½ Hours|--|--|2½ Hours|72|KLab|Bushiroad|Android|Point-and-Click, Music/Rhythm|| May 11, 2014||| 1.5 Days Ago
17186|20236|Brave Frontier|--|--|--|--|67|Gumi|||Point-and-Click, Turn-Based, Role-Playing|| 2014||| 2 Months Ago
17187|20237|Steel Storm: Forgotten Prison DLC|--|--|--|--|NR||||||||| 2 Years Ago
17188|20238|Steel Storm: Complete Edition|--|--|--|--|NR||||||||| 2 Years Ago
17189|20239|Blek|2½ Hours|--|--|2½ Hours|63|Kunabi Brother|Kunabi Brother|Android, Wii U|Puzzle|| December 2013||| 3.5 Weeks Ago
17190|20240|Free to Play|--|--|--|--|73|||PC|||||| 1.5 Days Ago
17191|20242|M1 Tank Platoon|--|--|--|--|NR|MPS Labs|MicroProse||Real-Time, Tactical|| 1989||| 1 Year Ago
17192|20243|The Ancient Art of War|--|--|--|--|NR|Evryware|Brøderbund||Real-Time, Strategy|| 1984||| 3.5 Months Ago
17193|20244|Seven Cities of Gold (Commemorative Edition)|--|--|--|--|NR||||||||| 2 Years Ago
17194|20245|Napoleon in Russia: Borodino 1812|--|--|--|--|NR||||||||| 2 Years Ago
17195|20246|Z-Out|--|--|--|--|90|Rainbow Arts|Rainbow Arts||Scrolling, Shooter|| 1990||| 2 Years Ago
17196|20247|Shadows on the Vatican: Act II - Wrath|--|--|--|--|NR||||||||| 2 Years Ago
