|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
7490|Streets of Rage|1½ Hours|2 Hours|2 Hours|1½ Hours|77|Sega AM7, MNM Software|Sega|Beat 'em Up
7491|Streets of Rage 2|1½ Hours|3½ Hours|4 Hours|2 Hours|83|Sega (AM7), Ancient, H.I.C., Shout! Designworks|Sega|Beat
7492|Streets of Rage 3|2 Hours|3½ Hours|7½ Hours|2½ Hours|78|Sega AM7|Sega|Beat 'em up
7493|Stretch Panic|4½ Hours|--|--|4½ Hours|43|Treasure|Conspiracy Entertainment|Platform
7494|Strider (Arcade/GEN/MD/68k)|1 Hours|2 Hours|2½ Hours|1 Hours|74|Capcom|Capcom|Third-Person, Multidirectional, Real-Time, Scrolling, Action, Hack and Slash, Platform
7495|Strider (NES)|2½ Hours|4 Hours|4½ Hours|4 Hours|70|Capcom|Capcom|Action, Platform
7496|Strider 2|45 Mins|52 Mins|57 Mins|47 Mins|71|Capcom|Capcom|Platform
7497|Strife: Quest for the Sigil|6½ Hours|10 Hours|--|7½ Hours|77|Rogue Entertainment|Velocity|First-Person, Role-Playing, Shooter
7498|Strike Force Bowling|--|--|--|--|40|Crave Entertainment|Crave Entertainment| May 10, 2004
7499|Strike Gunner S.T.G. / Super Strike Gunner|1 Hours|--|1½ Hours|1½ Hours|62|Athena|Tecmo, NTVIC|Shoot 'em up
7500|Strike Suit Infinity|6 Hours|7 Hours|9 Hours|7 Hours|70|Born Ready Games|Born Ready Games|Action
7501|Strike Suit Zero|7½ Hours|10 Hours|16 Hours|8½ Hours|70|Born Ready Games|Born Ready Games|Flight Combat
7502|Striker|--|--|36½ Hours|36½ Hours|70|Rage Software|Rage Software|Traditional soccer, simulation
7503|Strikers 1945|37 Mins|--|--|37 Mins|72|Psikyo|Psikyo, Agetec, Atlus|Scrolling, Shooter
7504|Strong Bad's Cool Game for Attractive People - Episode 1: Homestar Ruiner|2½ Hours|3½ Hours|4 Hours|3 Hours|69| DLC/Expansion|Telltale Games, Videlectrix|PC, PlayStation 3, Wii
7505|Strong Bad's Cool Game for Attractive People - Episode 2: Strong Badia the Free|3 Hours|3½ Hours|4½ Hours|3 Hours|73| DLC/Expansion|Telltale Games, Videlectrix|PC, PlayStation 3, Wii
7506|Strong Bad's Cool Game for Attractive People - Episode 3: Baddest of the Bands|2½ Hours|3½ Hours|5½ Hours|3 Hours|71| DLC/Expansion|Telltale Games, Videlectrix|PC, PlayStation 3, Wii
7507|Strong Bad's Cool Game for Attractive People - Episode 4: Dangeresque 3: The Criminal Projective|2 Hours|3½ Hours|6 Hours|2½ Hours|71| DLC/Expansion|Telltale Games, Videlectrix|PC, PlayStation 3, Wii
7508|Strong Bad's Cool Game for Attractive People - Episode 5: 8-Bit Is Enough|2½ Hours|3 Hours|4 Hours|3 Hours|78| DLC/Expansion|Telltale Games, Videlectrix|PC, PlayStation 3, Wii
7509|Stronghold|20 Hours|25 Hours|25½ Hours|21 Hours|83|Firefly Studios|Take 2 Interactive, God Games|Real-Time, Strategy
7510|Stronghold (1993)|--|--|--|--|80|Stormfront Studios|Strategic Simulations|Real-Time Strategy
7511|Stronghold 2|16 Hours|17½ Hours|25 Hours|17½ Hours|70|Firefly Studios|2K Games|Real Time Strategy
7512|Stronghold 3|7 Hours|--|--|7 Hours|50|Firefly Studios|SouthPeak Games|Historical Real-Time Strategy
7513|Stronghold Legends|10 Hours|74½ Hours|102 Hours|43½ Hours|62|Firefly Studios|2K Games|Strategy
7514|Stronghold: Crusader|12½ Hours|48 Hours|100 Hours|37 Hours|83|Firefly Studios|Take 2 Interactive, God Games|Real-Time, Strategy
7515|Stubbs the Zombie in Rebel Without a Pulse|7½ Hours|10 Hours|10½ Hours|8½ Hours|75|Wideload|Aspyr|Action
7516|Stunt GP|--|--|--|--|85|Team17|Eon Digital Entertainment, Atari Europe, Titus France, Titus Interactive|Racing
7517|Stunt Race FX|4½ Hours|15 Hours|30 Hours|16 Hours|75|Nintendo|Nintendo|Racing
7518|Stuntman|10½ Hours|--|16½ Hours|11½ Hours|71|Reflections Interactive|Infogrames, Atari|Racing, Action
7519|Stuntman: Ignition|5½ Hours|6½ Hours|14 Hours|6½ Hours|71|Paradigm Entertainment|THQ|Racing, Action
7520|Stunts|3 Hours|8 Hours|20 Hours|7 Hours|72|Distinctive Software|Brøderbund, Mindscape|Racing
7521|Style Savvy|15½ Hours|72½ Hours|--|29½ Hours|75|syn Sophia, Nintendo SPD|Nintendo|Simulation
7522|Style Savvy: Trendsetters|18 Hours|24 Hours|29 Hours|21 Hours|83|syn Sophia|Nintendo|Simulation
7523|Su-27 Flanker|28 Hours|--|--|28 Hours|90|Eagle Dynamics|SSI| 1995
7524|Sub Command|30 Hours|--|--|30 Hours|90|Sonalysts Combat Simulations|Strategy First| 2001
7525|Sub Rebellion|5½ Hours|--|--|5½ Hours|30|Racjin Co., Ltd.|Irem Corp.|Action-Adventure, Shooter, Simulation, Vehicular Combat
7526|Sub-Terrania|1 Hours|--|--|1 Hours|60|Zyrinx|Scavenger|Shooter
7527|Sudeki|11½ Hours|20½ Hours|31 Hours|17 Hours|66|Climax Group|Microsoft Game Studios, Zoo Digital Publishing|First-Person, Third-Person, Action, Adventure, Role-Playing
7528|Sugar Cube: Bittersweet Factory|2½ Hours|2½ Hours|4½ Hours|2½ Hours|64|Turtle Cream|PC| November 08, 2012
7529|Suikoden|20½ Hours|24 Hours|26 Hours|24 Hours|83|Konami|Konami|Role-playing
7530|Suikoden II|34 Hours|43 Hours|50½ Hours|42½ Hours|93|Konami|Konami|Role-playing
7531|Suikoden III|61½ Hours|65½ Hours|72 Hours|66½ Hours|84|Konami|Konami|Role-playing
7532|Suikoden IV|27 Hours|35½ Hours|43½ Hours|37 Hours|66|Konami|Konami|Role-playing
7533|Suikoden Tactics|33½ Hours|38½ Hours|55½ Hours|39 Hours|62|Konami|Konami|Tactical role-playing
7534|Suikoden Tierkreis|45½ Hours|45½ Hours|58½ Hours|50 Hours|76|Konami|Konami|Role-playing
7535|Suikoden V|51 Hours|74 Hours|75 Hours|67½ Hours|86|Konami, Hudson Soft|Konami|Role-playing
7536|Sumioni: Demon Arts|58 Mins|4 Hours|--|2½ Hours|NR|ACQUIRE|XSEED|Action
7537|Summon Night: Swordcraft Story|14 Hours|19 Hours|26 Hours|16 Hours|82|Flight-Plan|Banpresto (JP), Atlus (NA)| Action, role-playing
7538|Summon Night: Swordcraft Story 2|16½ Hours|28 Hours|--|19 Hours|76|Flight-Plan|Banpresto (JP), Atlus (NA)|Action, Role-playing
7539|Summon Night: Twin Age|14½ Hours|15 Hours|24 Hours|15 Hours|60|Flight-Plan|NA: Atlus|Action, Role-playing
7540|Summoner|25 Hours|37½ Hours|38½ Hours|36 Hours|62|Volition, Inc.|THQ|Role-Playing
7541|Summoner 2|23 Hours|30 Hours|--|25 Hours|65|Volition|THQ|Role-Playing
7542|Sumotori Dreams|--|--|--|--|NR|Gravity Sensation|Sports| 1.5 Years Ago
7543|Sunrise|1 Hours|--|2½ Hours|2 Hours|70|TML Studios|AeroSoft|Adventure
7544|Sunset Riders|2 Hours|2½ Hours|5½ Hours|2½ Hours|80|Konami|Konami|Run and Gun
7545|Supaplex|95 Hours|--|--|95 Hours|87|Think!Ware Development|Dream Factory|Scrolling, Puzzle
7546|Super Adventure Island|1 Hours|--|--|1 Hours|69|Produce|Hudson Soft|Adventure
7547|Super Adventure Island II|6½ Hours|7½ Hours|10½ Hours|7½ Hours|67|Hudson Soft|Hudson Soft|Adventure
7548|Super Amazing Wagon Adventure|1 Hours|3 Hours|14½ Hours|2½ Hours|79|sparsevector|PC, Xbox 360| 6 Days Ago
7549|Super Back to the Future II|2 Hours|--|6 Hours|3 Hours|60|Daft|Toshiba EMI|Action, Platform
7550|Super Baseball 2020|--|--|9½ Hours|9½ Hours|75|SNK|SNK|Sports
7551|Super Battletank|--|--|--|--|NR|Imagineering|Absolute Entertainment| 1992
7552|Super Bomberman|2 Hours|4½ Hours|6 Hours|3 Hours|76|Hudson Soft|Hudson Soft|Action
7553|Super Bomberman 2|2 Hours|--|4½ Hours|2½ Hours|76|Hudson Soft|Nintendo|Action
7554|Super Bomberman 3|2½ Hours|--|4 Hours|2½ Hours|80|Hudson Soft|Hudson Soft|Action
7555|Super Bomberman 4|--|--|5 Hours|5 Hours|86|Produce|Hudson Soft|Action, Puzzle
7556|Super Bomberman 5|50 Mins|--|--|50 Mins|73|Hudson Soft|Hudson Soft|Action, Puzzle
7557|Super Bonk|3½ Hours|--|4 Hours|3½ Hours|78|Super Bonk|Hudson Soft|Scrolling, Platform
7558|Super Breakout|5 Mins|--|--|5 Mins|72|Atari|Atari|Breakout
7559|Super Burnout|--|--|--|--|80|Shen Technologies|Atari Corporation, Virtual Xperience| 9.5 Months Ago
7560|Super Bust-A-Move|1½ Hours|--|--|1½ Hours|70|Taito Corporation|Acclaim Entertainment|Puzzle
7561|Super C|1 Hours|1½ Hours|3 Hours|1 Hours|78|Konami|Konami|Run and gun
7562|Super Castlevania IV|4 Hours|4½ Hours|5 Hours|4 Hours|81|Konami|Konami|Platforming
7563|Super Collapse! 3|6½ Hours|--|13 Hours|9½ Hours|60|MacPlay|MumboJumbo| May 11, 2007
7564|Super Columbine Massacre RPG!|--|--|--|--|80|Danny Ledonne|PC| April 2005
7565|Super Crate Box|49 Mins|3½ Hours|18 Hours|1½ Hours|58|Vlambeer|Vlambeer|Action, Platform
7566|Super Crossfire|--|--|--|--|70|Radiangames|Chillingo, Radiangames| 2011
7567|Super Dodge Ball|46 Mins|3 Hours|5 Hours|1½ Hours|77|Technos Japan|Technos Japan|Sports
7568|Super Dodge Ball Advance|1 Hours|3½ Hours|6 Hours|2½ Hours|74|Million Co.|Atlus|Sports
7569|Super Double Dragon|1½ Hours|2 Hours|3 Hours|2 Hours|61|Technos Japan Corporation|Tradewest|Beat'em up
7570|Super Dragon Ball Z|4½ Hours|--|--|4½ Hours|58|Crafts & Meister, Arika|Atari|Fighting
7571|Super Fantasy Zone|42 Mins|--|--|42 Mins|77|Sunsoft|Sega|Scrolling, Shooter
7572|Super Ghouls 'n Ghosts|6 Hours|6½ Hours|6½ Hours|6½ Hours|78|Capcom|Capcom|Scrolling, Action, Platform
7573|Super Glove Ball|--|--|--|--|NR|Rare|Mattel Electronics| October 1990
7574|Super Hang-On|48 Mins|--|1½ Hours|1 Hours|74|Sega-AM2|Sega|Racing
7575|Super House of Dead Ninjas|2½ Hours|5 Hours|12½ Hours|4½ Hours|77|Megadev|Adult Swim Games|Action, Platform
7576|Super Hydlide|14 Hours|--|--|14 Hours|60|T&E; Soft|Seismic Software|Action, Role-Playing
7577|Super Karoshi|1 Hours|--|--|1 Hours|80|Jesse Venbrux|PC| 2 Years Ago
7578|Super Laser Racer|3 Hours|--|15½ Hours|13 Hours|40|New Star Games|New Star Games|Action, Racing
7579|Super Magnetic Neo|7 Hours|--|--|7 Hours|70|Genki|Crave Entertainment|Platform
7580|Super Mario 3D Land|7 Hours|12½ Hours|21½ Hours|12½ Hours|83|Nintendo EAD Tokyo|Nintendo|Platforming
7581|Super Mario 3D World|10½ Hours|19 Hours|37½ Hours|17 Hours|88|Nintendo EAD Tokyo|Nintendo|Platform
7582|Super Mario 4|29 Mins|--|--|29 Mins|40| ROM Hack|Bandai| 1.5 Years Ago
7583|Super Mario 64|13½ Hours|19 Hours|23½ Hours|17½ Hours|90|Nintendo EAD|Nintendo|Platforming
7584|Super Mario 64 DS|14 Hours|24½ Hours|28½ Hours|21 Hours|83|Nintendo EAD|Nintendo|Platforming
7585|Super Mario Advance|3½ Hours|6½ Hours|9½ Hours|6 Hours|75|Nintendo Entertainment Analysis and Development|Nintendo|Adventure
7586|Super Mario Advance 2: Super Mario World|5 Hours|7½ Hours|9 Hours|6 Hours|88|Nintendo EAD|Nintendo|Platform
7587|Super Mario Advance 4: Super Mario Bros. 3|5½ Hours|8 Hours|10 Hours|7½ Hours|88|Nintendo EAD|Nintendo|Platform
7588|Super Mario Bros.|2 Hours|2 Hours|2½ Hours|2 Hours|82| Nintendo Creative Department|Nintendo|Platform
7589|Super Mario Bros. 2|2½ Hours|3 Hours|3½ Hours|3 Hours|74|Nintendo EAD|Nintendo|Platforming
7590|Super Mario Bros. 3|5 Hours|6 Hours|6½ Hours|5 Hours|91|Nintendo EAD|Nintendo|Platforming
7591|Super Mario Bros. Deluxe|3 Hours|6½ Hours|10½ Hours|5 Hours|78|Nintendo R&D2;|Nintendo|Platformer
7592|Super Mario Bros.: The Lost Levels|2½ Hours|3 Hours|7½ Hours|3½ Hours|70|Nintendo EAD|Nintendo| August 02, 1993
7593|Super Mario Galaxy|15 Hours|25½ Hours|43½ Hours|22 Hours|90|Nintendo EAD Tokyo|Nintendo|Third-Person, Adventure
7594|Super Mario Galaxy 2|13 Hours|22 Hours|34½ Hours|21 Hours|90|Nintendo EAD Tokyo|Nintendo|Third-Person, Adventure
7595|Super Mario Kart|3 Hours|12½ Hours|20½ Hours|6 Hours|81|Nintendo EAD|Nintendo|Racing
7596|Super Mario Land|1 Hours|1 Hours|1½ Hours|1 Hours|71|Nintendo R&D1;|Nintendo|Platforming
7597|Super Mario Land 2: 6 Golden Coins|2½ Hours|3 Hours|3½ Hours|2½ Hours|77|Nintendo R&D1;|Nintendo|Platforming
7598|Super Mario RPG: Legend of the Seven Stars|16½ Hours|19 Hours|24½ Hours|18 Hours|85|Square|Nintendo|Action, role-playing
7599|Super Mario Strikers|6 Hours|8 Hours|--|6½ Hours|79|Next Level Games|Nintendo|Sports
7600|Super Mario Sunshine|17 Hours|22½ Hours|30½ Hours|20½ Hours|83|Nintendo EAD|Nintendo|Platform
7601|Super Mario World|5½ Hours|7½ Hours|10 Hours|7 Hours|91|Nintendo EAD|Nintendo|Platforming
7602|Super Mario World 2: Yoshi's Island|8 Hours|12 Hours|16 Hours|10 Hours|87|Nintendo EAD|Nintendo|Platform
7603|Super Meat Boy|10 Hours|17½ Hours|48½ Hours|15 Hours|83|Team Meat|Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One| October 20, 2010
7604|Super Metroid|7½ Hours|8½ Hours|9½ Hours|8 Hours|91|Nintendo|Nintendo|Action, Adventure
7605|Super Metroid Redesign|--|6½ Hours|--|6½ Hours|NR| ROM Hack|Drewseph| 4 Months Ago
7606|Super Metroid: Z-Factor|--|13½ Hours|--|13½ Hours|NR| ROM Hack|Metaquarius| November 30, 2012
7607|Super Monaco GP|10 Hours|--|37 Hours|23½ Hours|67|Sega|Sega|Racing
7608|Super Monday Night Combat|3½ Hours|--|--|3½ Hours|68|Uber Entertainment|Uber Entertainment|Third-Person Shooter
7609|Super Monkey Ball|5 Hours|12 Hours|36 Hours|9 Hours|78|Amusement Vision|Sega|Party
7610|Super Monkey Ball 2|5½ Hours|12½ Hours|19 Hours|6½ Hours|85|Amusement Vision|Sega|Party
7611|Super Monkey Ball 3D|2 Hours|4½ Hours|6½ Hours|3 Hours|58|Dimps|Sega|Party
7612|Super Monkey Ball Adventure|--|--|--|--|60|Traveller's Tales|Nintendo|Platform
7613|Super Monkey Ball Deluxe|5½ Hours|10 Hours|--|6½ Hours|77|Sega|Sega|Party
7614|Super Monkey Ball Touch & Roll|47 Mins|8½ Hours|--|2½ Hours|59|Sega|Sega|Party
7615|Super Monkey Ball: Banana Blitz|5½ Hours|--|--|5½ Hours|61|Sega|Sega|Party
7616|Super Ninja Boy|3 Hours|--|11 Hours|9½ Hours|70|Culture Brain|Culture Brain|Action, Role-Playing
7617|Super Pang Collection|4 Hours|6 Hours|10 Hours|6 Hours|75|Mitchell|Capcom|Action
7618|Super Paper Mario|18 Hours|23 Hours|48 Hours|21½ Hours|78|Intelligent Systems|Nintendo|Adventure, Platform, Role-Playing
7619|Super Princess Peach|7 Hours|9 Hours|16½ Hours|10 Hours|65|Nintendom, Tose|Nintendo|Platforming
7620|Super Punch-Out!!|3½ Hours|7 Hours|17½ Hours|5 Hours|82|Nintendo IRD|Nintendo|Sports
7621|Super Puyo Puyo|--|--|--|--|NR|Banpresto|Super Nintendo| December 10, 1993
7622|Super Puzzle Fighter II|--|--|--|--|NR|Capcom|Capcom|Fighting, Puzzle
7623|Super Puzzle Fighter II Turbo|1½ Hours|--|--|1½ Hours|85|Capcom|Capcom|Puzzle
7624|Super Puzzle Fighter II Turbo HD Remix|1½ Hours|--|--|1½ Hours|79|Backbone Emeryville|Capcom|Strategy, Puzzle
7625|Super Qix|--|--|--|--|NR|Taito Corporation|Romstar Incorporated| 1987
7626|Super R-Type|1 Hours|2½ Hours|4 Hours|1½ Hours|73|Irem|Irem, Nintendo|Scrolling Shooter
7627|Super R.C. Pro-Am|1 Hours|--|--|1 Hours|77|Rare|Nintendo|Racing
7628|Super Raiden|2 Hours|--|--|2 Hours|70|Hudson Soft|Hudson Soft| April 02, 1992
7629|Super Robot Taisen Impact|--|--|--|--|NR|Banpresto|Banpresto| March 30, 2000
7630|Super Robot Taisen K|35 Hours|40 Hours|--|37½ Hours|90|Banpresto|Bandai|Role-Playing, Strategy
7631|Super Robot Taisen L|39 Hours|40 Hours|--|39½ Hours|10|Banpresto|Namco Bandai Games|Role-Playing, Strategy
7632|Super Robot Taisen MX|40 Hours|--|--|40 Hours|NR|Banpresto|Banpresto|Tactical RPG
7633|Super Robot Taisen OG Saga: Endless Frontier|33½ Hours|37½ Hours|39 Hours|35½ Hours|79|Banpresto, Monolith Soft|JP: Namco Bandai Games, NA: Atlus|Role-playing
7634|Super Robot Taisen OG Saga: Endless Frontier Exceed|42 Hours|--|--|42 Hours|60|Banpresto, Monolith Soft|Banpresto, Monolith Soft|Role-Playing
7635|Super Robot Taisen W|35 Hours|37½ Hours|--|37 Hours|73|Banpresto|Banpresto|Tactical role-playing game
7636|Super Robot Taisen: Original Generation|30 Hours|50 Hours|--|33½ Hours|77|Banpresto|JP: Banpresto, NA: Atlus|Tactical role-playing
7637|Super Robot Taisen: Original Generation 2|26½ Hours|36 Hours|175 Hours|58 Hours|90|Banpresto|JP: Banpresto, NA: Atlus|Tactical role-playing
7638|Super Robot Wars|--|--|--|--|30|Banpresto|Turn-Based, Strategy| 1.5 Weeks Ago
7639|Super Robot Wars A|--|40 Hours|--|40 Hours|10|Banpresto|Banpresto|Tactical, Role-Playing
7640|Super Robot Wars Alpha|--|--|--|--|NR|Banpresto|Banpresto| April 25, 2000
7641|Super Robot Wars Alpha Gaiden|--|--|--|--|NR|Banpresto|Banpresto| March 29, 2001
7642|Super Robot Wars J|--|40 Hours|67 Hours|53½ Hours|10|Banpresto|Banpresto|Tactical, Role-Playing
7643|Super Sanctum TD|7½ Hours|14 Hours|23 Hours|15 Hours|70|Coffee Stain Studios|Coffee Stain Studios|Strategy
7644|Super Scope 6|2 Hours|20 Hours|--|11 Hours|57|Nintendo R&D1;|Nintendo|Puzzle
7645|Super Scribblenauts|7½ Hours|11 Hours|23 Hours|11½ Hours|73|5th Cell|WB Games, Konami (JP)|Puzzle, Action
7646|Super Sidekicks 3: The Next Glory|--|2 Hours|9 Hours|3½ Hours|58|SNK Playmore|SNK Playmore|Sports
7647|Super Smash Bros.|4 Hours|14½ Hours|20 Hours|8½ Hours|84|HAL Laboratory|Nintendo|Fighting
7648|Super Smash Bros. Brawl|10½ Hours|53½ Hours|171 Hours|33½ Hours|85|Ad hoc development team|Nintendo|Fighting, action
7649|Super Smash Bros. Melee|9 Hours|56½ Hours|155 Hours|48½ Hours|91|HAL Laboratory|Nintendo|Fighting
7650|Super Smash Land|--|--|--|--|NR|Dan Fornace|Fighting| 2 Years Ago
7651|Super Smash TV|2 Hours|3 Hours|7 Hours|2½ Hours|74|Beam Soft|Acclaim Entertainment|Top-Down, Shooter
7652|Super Soccer|9½ Hours|--|--|9½ Hours|70|Human Entertainment|Human Entertainment|Arcade, Sports
7653|Super Spike V'Ball|2 Hours|--|--|2 Hours|90|Technos Japan|Nintendo|Sports
7654|Super Sprint|--|1 Hours|1½ Hours|1½ Hours|78|Atari Games|Atari Games|Racing
7655|Super Spy Hunter|3 Hours|--|--|3 Hours|80|Sunsoft|Sunsoft|Car Combat
7656|Super Star Kartz|--|--|--|--|NR|High Impact Games, Virtuos (DS)|Activision| November 15, 2011
7657|Super Star Soldier|2½ Hours|--|--|2½ Hours|65|Kaneko|Hudson Soft|Scrolling, Shooter
7658|Super Star Wars|2½ Hours|--|4 Hours|2½ Hours|67|Sculptured Software, LucasArts|JVC, Nintendo| June 01, 1992
7659|Super Star Wars: Return of the Jedi|3 Hours|3 Hours|8 Hours|3½ Hours|70|Sculptured Software, LucasArts|JVC (SNES), THQ (GB, GG), LucasArts (Virtual Console)| June 22, 1994
7660|Super Star Wars: The Empire Strikes Back|4½ Hours|--|5 Hours|5 Hours|66|Sculptured Software, LucasArts|JVC, THQ (SNES), LucasArts (Virtual Console)|Run and gun
7661|Super Stardust Delta|2 Hours|4 Hours|6 Hours|3½ Hours|80|Housemarque|Sony Online Entertainment|Shoot 'em up
7662|Super Stardust HD|3 Hours|10 Hours|30 Hours|4½ Hours|73|Housemarque|Sony Computer Entertainment|Shooter
7663|Super Street Fighter II Turbo|2½ Hours|5 Hours|9 Hours|3 Hours|82|Capcom|Capcom|Fighting
7664|Super Street Fighter II Turbo HD Remix|1 Hours|1½ Hours|--|1 Hours|88|Backbone Entertainment|Capcom|Fighting
7665|Super Street Fighter II|1½ Hours|11 Hours|71 Hours|4 Hours|79|Capcom|Capcom|Fighting
7666|Super Street Fighter II: Turbo Revival|1 Hours|3½ Hours|--|1½ Hours|70|Capcom|Ubisoft Entertainment. Capcom|Fighting
7667|Super Street Fighter IV|2 Hours|20 Hours|171 Hours|5½ Hours|82|Dimps, Capcom|Capcom|Fighting
7668|Super Street Fighter IV: 3D Edition|3 Hours|16 Hours|89 Hours|6 Hours|74|Dimps, Capcom|Capcom, Nintendo Australia|Fighting
7669|Super Street Fighter IV: Arcade Edition|3½ Hours|16 Hours|61 Hours|6½ Hours|85|Dimps, Capcom|Capcom|Fighting
7670|Super Strike Eagle|3½ Hours|--|--|3½ Hours|90|MicroProse|MicroProse| March 1993
7671|Super Swing Golf: Season 2|--|--|--|--|NR|Tecmo|Tecmo| December 11, 2007
7672|Super Tennis|5½ Hours|12 Hours|--|8 Hours|74|Tokyo Shoseki|Nintendo|Sports
7673|Super Thunder Blade|26 Mins|--|2 Hours|39 Mins|38|Sega|Sega|Action, Adventure
7674|Super Turrican|1½ Hours|2½ Hours|--|1½ Hours|76|Rainbow Arts|Imagineer|Action
7675|Super Turrican 2|1½ Hours|--|--|1½ Hours|78|Factor 5|Ocean Software|Shooter
7676|Super Valis IV|2½ Hours|--|4 Hours|3 Hours|65|Telenet Japan|Razorsoft|Action, Adventure
7677|Superbrothers: Sword & Sworcery EP|4 Hours|4½ Hours|5 Hours|4½ Hours|72|Superbrothers, Capybara Games|Android, iOS, Linux, Mac, Mobile, PC| March 24, 2011
7678|Superfrog|6½ Hours|--|--|6½ Hours|80|Team17|Team17|Platform
7679|Superhero League of Hoboken|16 Hours|--|--|16 Hours|80|Legend Entertainment|Legend Entertainment|Role-Playing
7680|Superman (1999)|3½ Hours|6½ Hours|9½ Hours|6½ Hours|26|Titus Software|Nintendo 64| May 29, 1999
7681|Superman: Shadow of Apokolips|--|--|3 Hours|3 Hours|45|Infogrames|Atari|Action, Adventure
7682|Supersonic Acrobatic Rocket-Powered Battle-Cars|10 Hours|--|40 Hours|25 Hours|58|Psyonix Studios|Psyonix Studios|Sports
7683|Superstars V8 Next Challenge|7 Hours|8 Hours|9 Hours|8 Hours|60|Milestone, Blackbean|Milestone, Blackbean| 1 Year Ago
7684|Superstars V8 Racing|9 Hours|11 Hours|--|10 Hours|60|Milestone|Black Bean Games, Codemasters| October 26, 2010
7685|Supreme Commander|19 Hours|25½ Hours|38 Hours|22½ Hours|77|Gas Powered Games, Hellbent Games (X360)|THQ|Real-time strategy
7686|Supreme Commander 2|13½ Hours|21½ Hours|43½ Hours|19 Hours|70|Gas Powered Games|Square Enix|Real-time strategy
7687|Supreme Commander: Forged Alliance|14 Hours|17½ Hours|--|16½ Hours|79|Gas Powered Games|THQ|Real-time strategy
